Size (bp),"A1: W01241176865","A2: W01241176866","A3: W01241176867","A4: W01241176868","A5: W01241176869","A6: W01241176870","A7: W01241176871","A8: W01241176872","A9: W01241176873","A10: W01241176874","A11: W01241176875","A12: W01241176876","B1: W01241176877","B2: W01241176878","B3: W01241176879","B4: W01241176880","B5: W01241176881","B6: W01241176882","B7: W01241176883","B8: W01241176884","B9: W01241176885","B10: W01241176886","B11: W01241176887","B12: W01241176888","C1: W01241176889","C2: W01241176890","C3: W01241176891","C4: W01241176892","C5: W01241176893","C6: W01241176894","C7: W01241176895","C8: W01241176896","C9: W01241176897","C10: W01241176898","C11: W01241176899","C12: W01241176900","D1: W01241176901","D2: W01241176902","D3: W01241176903","D4: W01241176904","D5: W01241176905","D6: W01241176906","D7: W01241176907","D8: W01241176908","D9: W01241176909","D10: W01241176910","D11: W01241176911","D12: W01241176912","E1: W01241176913","E2: W01241176914","E3: W01241176915","E4: W01241176916","E5: W01241176917","E6: W01241176918","E7: W01241176919","E8: W01241176920","E9: W01241176921","E10: W01241176922","E11: W01241176923","E12: W01241176924","F1: W01241176925","F2: W01241176926","F3: W01241176927","F4: W01241176928","F5: W01241176929","F6: W01241176930","F7: W01241176931","F8: W01241176932","F9: W01241176933","F10: W01241176934","F11: W01241176935","F12: W01241176936","G1: W01241176937","G2: W01241176938","G3: W01241176939","G4: W01241176940","G5: W01241176941","G6: W01241176942","G7: W01241176943","G8: W01241176944","G9: W01241176945","G10: W01241176946","G11: W01241176947","G12: W01241176948","H1: W01241176949","H2: W01241176950","H3: W01241176951","H4: W01241176952","H5: W01241176953","H6: W01241176954","H7: W01241176955","H8: W01241176956","H9: W01241176957","H10: W01241176958","H11: W01241176959","H12:"
34.00,1617.97,1312.17,1193.56,1761.03,1740.75,1302.84,1847.26,1985.47,1666.33,1674.48,1914.68,1780.47,1811.80,1424.68,1733.59,1866.09,1605.43,1896.54,1654.90,1461.83,1668.29,1685.46,1728.78,1464.94,1724.51,1556.52,1389.62,1544.44,1564.75,1538.92,1021.60,1471.85,1386.18,2794.71,499.29,1935.62,1773.70,1405.80,1420.12,1802.10,1685.20,1744.72,1212.14,1577.12,1596.34,1365.88,1798.17,1447.05,1602.33,1462.46,1354.45,1404.85,1514.34,1122.81,1667.30,1573.94,1147.74,1508.08,1236.70,1596.51,1439.17,1796.11,1249.02,1080.14,539.68,1458.10,1657.67,1695.00,1674.61,1927.04,1841.97,1289.67,1815.77,1623.62,1668.21,1458.91,1700.65,1794.63,1652.79,1708.79,1748.97,1610.91,1649.00,2003.33,1733.39,1629.49,1755.22,1561.57,1400.66,1462.98,1612.65,1753.81,1590.30,474.93,1460.86,1457.81
35.00,1738.34,1405.39,1237.82,1880.01,1869.28,1463.75,1849.48,2007.51,1793.32,1756.40,2003.22,1983.65,1985.18,1438.41,1837.75,2029.95,1626.43,2039.07,1882.47,1657.47,1822.25,1776.74,1861.02,1567.18,1828.95,1708.08,1568.07,1683.78,1745.30,1687.60,1131.56,1644.89,1498.76,2946.05,614.08,2082.37,1874.44,1622.22,1486.24,1976.25,1745.95,1833.80,1337.81,1733.01,1664.96,1571.33,1889.82,1569.10,1682.39,1464.36,1481.52,1575.60,1524.31,1193.68,1868.07,1651.51,1264.76,1655.57,1500.02,1676.05,1615.33,1825.61,1429.21,1083.78,557.11,1623.22,1678.27,1849.92,1800.81,1995.02,1867.04,1504.97,1872.83,1812.28,1740.47,1629.12,1853.13,1973.69,1741.44,1877.54,1860.95,1680.81,1899.93,2101.88,1867.27,1781.67,1830.33,1783.24,1522.59,1633.78,1614.23,1907.94,1769.35,519.57,1567.24,1701.73
36.00,1592.28,1323.37,1086.24,1743.97,1723.26,1417.13,1580.92,1752.37,1692.03,1590.30,1822.45,1927.69,1871.14,1267.50,1729.16,1913.15,1401.20,1863.82,1812.00,1597.86,1742.35,1646.68,1731.96,1423.88,1652.63,1612.95,1561.23,1593.37,1709.69,1617.08,1085.86,1582.95,1399.03,2618.66,604.99,1946.65,1715.34,1609.71,1347.66,1889.23,1571.02,1654.00,1294.04,1642.83,1460.48,1569.01,1735.95,1464.25,1554.19,1283.92,1430.64,1516.65,1315.74,1071.80,1801.39,1459.59,1179.56,1544.60,1334.66,1501.31,1589.54,1632.04,1414.66,928.02,519.08,1538.64,1443.05,1732.10,1642.46,1738.90,1603.42,1495.95,1628.23,1726.94,1561.52,1586.25,1712.76,1880.08,1555.17,1761.36,1705.45,1487.00,1845.56,1872.31,1742.57,1662.04,1613.48,1774.95,1424.39,1578.85,1353.83,1831.42,1710.75,459.31,1441.41,1666.74
37.00,1222.20,1078.68,809.12,1416.39,1349.44,1170.87,1135.23,1314.29,1378.42,1243.75,1443.07,1613.07,1488.51,959.83,1420.67,1519.67,1009.07,1425.24,1457.59,1295.03,1441.43,1321.06,1380.51,1079.53,1257.84,1289.10,1342.68,1280.68,1426.05,1336.88,884.92,1312.83,1116.44,2170.08,484.89,1556.36,1348.98,1361.46,1027.00,1547.19,1242.59,1277.86,1057.88,1309.77,1068.35,1349.77,1364.71,1162.66,1220.34,1013.42,1248.93,1228.51,995.04,798.39,1481.10,1070.50,916.32,1180.19,852.95,1136.45,1341.65,1268.03,1182.02,672.88,445.59,1229.79,1033.41,1366.75,1258.91,1252.14,1138.07,1245.23,1177.61,1384.08,1197.86,1334.18,1333.64,1518.86,1170.06,1386.29,1347.41,1098.71,1487.98,1402.44,1401.96,1307.98,1191.39,1525.96,1137.45,1259.54,944.11,1536.14,1396.88,352.76,1129.22,1341.16
38.00,790.05,764.22,553.61,1049.85,903.44,836.45,692.12,861.26,971.77,874.68,1026.26,1164.69,985.43,632.56,1014.61,1010.31,613.16,909.39,979.17,907.29,1041.86,955.11,949.33,688.75,812.74,868.85,989.94,867.50,1000.45,968.59,617.00,975.53,779.84,1842.47,340.09,1061.89,931.68,1013.08,651.99,1099.60,917.39,862.92,715.87,870.57,670.40,1034.21,916.14,798.54,802.75,754.48,1030.90,837.93,709.87,490.11,1059.97,651.76,589.06,726.50,392.42,737.47,967.50,852.79,824.69,425.21,380.97,835.03,614.89,910.89,820.51,746.93,665.17,866.19,708.78,935.58,812.49,983.78,895.19,1033.30,756.21,906.87,945.65,688.96,995.69,911.76,992.93,884.56,768.94,1145.63,798.75,808.82,577.70,1148.57,942.89,274.38,774.15,877.35
39.00,464.45,490.16,436.63,765.21,546.09,546.71,390.88,521.43,612.85,628.72,706.89,749.12,542.39,390.75,397.25,592.71,344.68,505.34,572.34,666.19,696.11,741.25,589.80,400.32,479.11,504.93,642.31,510.39,603.77,671.99,402.80,718.01,534.30,1655.65,246.44,635.24,604.03,772.42,359.78,749.32,712.92,541.67,403.26,498.10,401.82,806.61,542.51,513.83,457.10,546.24,823.82,507.94,529.54,254.28,720.60,344.84,318.57,366.63,144.31,437.86,626.20,503.38,497.68,261.02,375.74,502.04,328.58,544.07,486.07,403.19,377.94,522.47,367.24,565.79,552.02,678.19,581.16,607.44,471.37,500.32,638.88,406.96,576.93,602.08,662.81,573.13,530.26,791.22,539.76,425.92,390.06,810.70,523.66,246.29,510.09,474.55
40.00,314.09,307.96,455.41,576.46,344.11,361.62,259.50,316.72,376.31,542.39,514.32,286.06,261.34,265.75,284.38,580.64,237.75,288.26,345.62,731.17,486.78,742.19,374.68,267.30,318.61,270.41,401.11,298.65,351.84,535.30,304.19,576.97,434.14,1557.71,228.70,369.07,404.56,761.57,205.62,592.34,622.92,353.61,204.44,295.32,282.73,758.67,312.64,359.07,266.18,384.35,615.06,323.10,417.01,127.12,550.14,191.95,159.56,166.21,63.22,279.31,419.44,274.54,310.81,188.59,462.05,297.55,219.27,356.70,311.95,272.35,462.24,314.66,185.77,370.26,449.60,492.20,467.08,345.85,394.72,257.25,462.13,290.12,340.78,529.74,476.14,453.41,515.75,558.16,386.84,203.55,374.16,576.06,250.83,249.55,369.37,233.77
41.00,293.42,200.09,498.48,433.94,260.24,258.58,243.99,198.34,256.67,525.13,303.01,172.98,141.08,196.37,263.23,1035.28,255.30,223.98,316.46,1032.89,398.11,822.74,290.01,262.85,294.54,147.69,274.68,216.02,259.76,529.34,283.19,485.67,414.15,1509.15,286.67,262.84,291.04,905.30,166.61,553.20,551.36,269.59,120.49,273.80,267.16,797.00,209.29,291.66,216.82,271.80,406.34,260.44,312.80,96.43,511.89,164.10,98.10,83.69,37.70,234.00,271.77,152.63,270.07,173.70,915.87,206.22,245.76,379.23,265.93,292.36,2279.47,247.03,121.74,322.08,426.64,398.18,498.38,238.96,507.95,164.51,369.68,286.55,280.27,591.24,417.02,476.30,607.49,354.48,284.64,103.16,410.87,410.10,130.40,271.08,295.38,138.24
42.00,304.63,129.48,454.99,307.01,220.03,194.90,274.28,67.87,211.41,454.89,216.08,87.98,195.81,159.59,276.03,1532.29,333.42,298.88,348.66,1268.62,366.82,787.74,277.97,328.50,335.39,85.89,161.74,211.05,281.33,557.72,182.48,382.13,273.25,1477.58,640.36,269.83,213.27,998.71,192.82,493.63,274.08,249.11,112.88,375.59,306.67,746.70,194.70,213.57,251.07,217.37,239.86,252.41,207.52,133.41,512.51,268.59,92.09,60.14,33.14,321.82,205.73,69.97,335.71,181.42,1232.89,180.40,359.31,410.95,330.06,350.72,3365.43,271.31,123.17,332.44,381.79,227.17,549.05,214.83,685.42,161.60,313.32,326.60,332.75,620.81,425.77,520.58,634.23,272.93,190.53,57.73,382.75,271.88,112.53,322.11,227.51,129.07
43.00,275.50,50.59,169.88,202.79,125.68,131.83,300.28,37.29,201.14,370.06,146.77,25.40,244.59,112.43,275.77,1694.95,401.60,332.75,345.15,1173.24,343.62,585.79,245.74,390.13,383.42,49.60,111.41,175.89,351.53,546.84,93.45,182.55,163.91,1368.78,932.46,330.11,151.76,905.93,232.15,365.57,151.02,291.17,147.70,489.64,357.76,308.06,227.70,181.06,349.57,207.67,104.30,259.32,124.93,181.25,481.83,279.37,104.52,66.86,29.74,398.05,136.57,57.58,313.97,191.96,1523.30,167.75,311.88,372.17,352.88,352.66,3552.08,345.68,154.80,330.27,281.24,133.37,517.02,206.21,747.91,195.01,275.27,359.98,415.49,528.03,426.15,484.94,519.63,191.63,110.88,22.46,271.62,161.47,144.82,617.42,157.30,156.60
44.00,201.11,38.50,75.88,132.51,80.68,122.51,251.94,23.23,199.05,314.97,100.07,0.00,238.37,73.83,174.72,1368.05,404.81,313.97,317.98,446.11,309.39,334.52,182.30,382.15,402.10,14.96,68.65,120.14,402.93,429.10,30.84,126.14,92.79,1277.22,1265.01,377.41,107.74,416.18,240.46,226.75,85.55,297.72,200.18,504.79,373.17,142.78,274.35,152.93,332.01,209.79,92.53,268.33,76.17,223.43,403.46,224.28,114.56,95.55,27.09,454.21,84.86,51.68,241.99,175.53,1687.73,142.59,211.13,277.51,347.08,278.87,2671.36,296.97,189.32,294.33,166.51,71.94,394.16,184.39,610.31,232.35,207.22,352.83,448.98,357.50,364.45,360.29,330.96,127.53,61.86,16.39,146.25,65.10,185.06,893.70,109.13,184.50
45.00,122.00,33.84,36.96,70.46,52.08,111.11,189.94,18.29,185.07,283.58,70.89,0.00,174.30,52.64,107.44,793.99,229.01,253.25,291.66,262.36,258.10,159.93,113.84,339.15,293.35,11.38,42.38,70.63,319.71,369.61,1.89,92.82,61.78,1177.69,1562.81,360.27,81.84,237.68,203.32,134.94,60.20,263.75,245.49,397.89,324.26,73.71,312.33,121.43,258.60,156.36,89.83,255.41,52.32,239.06,298.90,139.19,113.88,136.20,25.45,449.33,55.55,49.48,155.31,143.43,1659.17,106.02,120.72,179.78,331.49,183.82,1423.40,199.31,199.98,235.26,53.02,45.42,248.26,154.08,365.56,250.25,156.05,291.92,408.19,134.88,250.41,216.29,177.53,85.59,39.34,12.82,67.91,55.90,200.48,1218.74,95.33,190.86
46.00,70.31,29.68,24.48,58.18,38.55,90.28,135.68,16.98,101.03,241.30,53.53,0.00,92.39,43.56,61.32,333.62,139.53,197.42,264.69,201.61,120.68,82.69,68.01,296.14,197.04,12.33,30.26,41.23,231.06,302.87,0.00,73.33,48.15,1095.32,1717.87,278.16,68.24,144.66,143.81,90.32,51.28,200.75,262.34,247.07,228.39,56.55,306.78,86.08,166.75,104.94,86.49,203.42,35.03,213.24,199.17,71.62,100.22,170.56,25.32,366.53,40.33,48.02,90.27,104.39,1457.47,69.99,71.50,114.52,330.54,124.86,553.11,106.65,172.39,168.90,42.88,37.31,141.79,127.72,168.99,230.33,105.16,200.58,343.07,108.33,140.24,116.62,99.30,59.62,30.01,10.48,38.87,51.64,177.45,1498.48,93.14,175.28
47.00,46.79,24.78,19.58,50.57,32.62,64.56,102.65,16.09,60.88,177.03,44.93,0.00,32.15,38.83,39.87,116.80,87.48,175.18,220.27,163.34,67.70,58.38,48.83,185.17,116.91,14.78,24.79,28.02,159.64,229.31,0.00,61.61,38.35,1057.45,1647.24,179.81,60.02,109.12,94.95,70.07,47.41,140.75,243.26,137.90,78.45,54.52,245.23,56.45,97.91,60.64,78.59,130.52,31.41,153.68,124.82,38.19,77.02,182.88,25.48,240.56,30.96,45.13,58.10,69.45,1170.32,43.46,52.64,80.76,339.98,103.13,191.47,52.55,67.11,108.58,40.38,35.35,86.02,107.50,77.63,174.12,70.38,122.62,313.68,97.47,73.38,69.56,70.87,43.30,26.05,9.19,32.86,47.74,128.85,1612.77,77.84,153.10
48.00,37.99,20.34,16.13,45.36,28.71,42.86,87.04,14.49,40.32,110.97,41.75,0.00,2.82,34.56,32.51,54.10,64.89,169.75,159.70,115.79,38.44,51.29,43.61,104.80,68.90,16.55,21.79,23.16,114.26,169.18,0.00,55.05,30.87,1088.48,1370.36,81.66,53.69,98.54,68.77,58.22,44.89,103.15,196.71,88.64,57.60,54.06,158.32,39.97,63.43,34.59,68.26,71.74,28.82,88.33,54.00,27.85,53.28,170.91,23.96,131.32,24.50,41.49,47.61,45.79,878.43,28.27,45.23,63.39,325.92,91.15,90.77,31.69,35.98,65.02,39.62,35.94,61.81,88.69,50.50,108.54,54.87,80.95,316.84,87.47,45.95,46.08,60.72,33.52,24.36,9.24,32.30,43.86,81.24,1487.45,54.67,137.96
49.00,32.98,17.19,12.99,41.03,25.28,29.11,80.52,12.73,34.95,40.26,40.14,0.00,0.00,30.65,25.63,40.65,55.91,151.49,103.50,72.36,26.32,48.82,41.85,67.65,47.95,16.80,20.47,21.86,89.48,135.01,0.00,52.22,26.25,1205.04,1017.46,70.58,48.18,94.38,57.01,57.03,42.80,84.37,139.81,72.98,53.03,51.50,90.23,34.69,50.14,24.92,59.92,42.13,27.31,41.83,40.90,25.51,36.37,142.72,21.11,70.03,20.36,38.37,44.39,33.67,616.77,21.61,40.89,53.00,265.64,70.53,61.30,25.13,23.04,41.24,39.96,37.58,51.17,70.12,42.22,62.22,50.80,66.45,302.32,76.29,35.38,43.09,54.47,28.25,23.55,9.90,31.37,40.44,51.15,1164.18,34.71,132.28
50.00,32.19,15.41,10.45,36.95,21.97,21.79,78.01,11.48,35.22,30.48,38.32,0.00,0.00,28.72,23.07,36.01,51.50,114.93,66.81,45.09,21.97,48.80,40.25,56.07,42.01,15.92,20.26,21.53,78.55,120.23,0.00,50.32,23.41,1414.81,732.85,64.08,48.39,92.01,50.05,56.61,41.72,73.59,90.07,68.78,52.46,46.42,56.85,33.88,45.04,23.62,54.64,31.92,27.20,19.06,36.27,23.89,26.78,107.98,19.04,46.34,17.52,35.19,41.80,28.57,399.74,19.17,38.42,46.96,178.72,50.67,47.57,22.69,18.78,27.85,41.06,39.22,45.22,54.84,37.51,41.56,49.44,61.66,242.96,65.51,34.19,41.25,48.76,25.47,23.30,10.21,29.31,38.45,37.49,792.59,24.26,131.49
51.00,31.58,14.82,9.19,33.61,18.24,18.30,78.04,10.81,35.47,26.53,36.54,0.00,0.00,28.51,21.48,32.83,48.77,75.60,39.18,33.03,19.89,51.45,38.19,52.28,41.00,14.06,20.38,21.38,75.88,113.92,0.00,47.88,20.98,1709.53,567.97,59.09,47.51,90.49,44.91,56.40,42.25,64.81,58.91,68.22,52.72,40.70,45.42,32.03,43.20,24.68,51.01,27.80,28.01,11.53,37.40,22.70,21.76,74.81,19.43,38.13,14.93,31.42,39.48,25.78,243.29,17.38,38.17,45.02,104.97,38.35,40.34,22.07,17.14,26.47,41.90,41.35,40.83,44.64,33.85,35.38,46.60,55.00,161.11,57.46,32.76,39.96,44.83,23.49,22.98,10.60,27.69,37.83,32.49,529.50,21.22,131.31
52.00,30.60,15.12,9.26,31.81,14.81,16.57,81.05,10.71,34.15,24.61,32.17,0.00,0.00,27.40,19.80,29.75,46.61,47.58,33.39,30.04,18.51,53.75,35.75,48.22,38.99,10.96,20.76,21.44,77.12,111.07,0.00,45.48,19.02,2043.48,478.26,56.50,44.29,88.00,41.34,55.29,43.44,56.92,44.32,69.12,52.41,36.15,41.03,27.64,42.66,25.61,48.09,25.16,29.16,10.21,39.64,22.86,19.51,49.12,19.00,33.93,11.32,28.30,37.78,23.23,150.64,15.23,39.52,46.12,62.91,32.22,36.75,22.24,15.81,25.11,42.09,43.30,37.61,38.65,27.70,33.27,41.24,52.30,94.10,52.90,31.98,38.46,43.88,20.25,21.37,11.02,26.93,37.39,30.24,430.90,20.43,130.67
53.00,28.64,15.74,9.86,31.58,13.33,15.12,86.40,11.20,31.62,24.34,29.13,0.00,0.00,28.02,17.87,30.77,44.97,33.25,30.62,31.38,17.37,54.05,33.85,42.11,35.01,7.49,22.07,20.76,79.27,110.23,0.00,42.97,18.11,2320.06,403.78,55.40,39.48,84.14,38.69,52.92,43.88,50.53,44.05,74.03,50.15,32.64,38.37,22.49,42.10,25.11,45.46,24.22,30.36,8.19,40.11,23.19,18.72,33.45,18.15,31.29,10.68,26.67,35.52,20.76,85.51,13.23,40.82,50.25,44.46,28.11,36.40,22.49,14.40,22.71,41.51,42.36,35.75,35.67,24.90,32.04,34.30,49.85,57.03,50.14,31.78,36.25,44.73,18.98,18.36,10.02,22.31,36.85,27.45,435.26,19.33,130.33
54.00,26.58,15.40,10.59,32.11,13.77,13.55,90.91,11.82,29.19,24.65,26.57,0.00,0.00,30.21,15.93,32.73,44.40,27.72,30.89,34.28,15.96,53.32,33.32,35.17,30.74,4.99,24.04,18.97,80.18,111.21,0.00,39.77,17.42,2422.92,324.44,54.24,35.57,80.18,36.48,49.66,43.75,45.75,43.15,77.81,46.35,29.44,36.99,18.47,41.20,23.07,44.05,24.37,31.38,7.11,39.54,22.40,18.07,26.22,17.81,29.58,10.20,25.83,32.09,18.59,77.43,11.69,40.65,66.18,36.77,24.51,36.59,22.88,13.16,19.72,39.27,33.73,34.74,34.36,22.73,31.15,28.32,47.71,41.79,47.53,31.18,34.04,45.73,17.75,13.77,7.84,19.19,36.75,23.67,441.26,18.59,130.75
55.00,26.19,13.45,11.21,32.82,15.36,12.25,91.05,10.13,28.07,23.40,24.94,0.00,0.00,33.02,16.82,34.06,44.17,25.65,31.39,36.98,14.48,53.38,33.92,29.88,27.06,3.42,21.25,16.65,79.94,113.72,0.00,36.40,13.53,2297.80,248.78,53.77,34.57,77.31,34.82,46.12,41.77,42.21,40.76,80.95,42.17,26.54,36.44,14.76,40.05,21.12,45.41,24.12,31.95,8.22,39.00,20.81,17.29,23.64,17.75,27.95,10.03,26.54,28.55,17.32,72.92,10.73,38.24,107.39,32.74,21.79,35.43,23.31,12.15,17.57,35.84,30.68,33.55,32.65,22.42,29.64,24.82,46.14,36.03,45.06,30.20,32.69,46.27,16.87,14.45,6.46,17.54,36.91,20.34,393.14,19.47,132.36
56.00,27.07,11.10,10.59,33.22,16.52,11.31,85.78,8.24,28.31,21.17,23.63,0.00,0.00,36.02,19.08,34.16,43.15,24.17,30.12,38.53,13.67,54.76,34.64,27.88,23.85,2.11,17.74,14.94,82.08,116.18,0.00,33.66,11.16,2016.74,185.72,55.47,35.39,76.23,33.72,43.28,38.49,39.59,36.06,81.77,37.27,22.69,36.26,14.38,38.83,20.58,47.66,22.59,31.53,10.42,38.10,19.49,16.10,23.39,17.78,26.21,10.40,28.60,25.86,17.39,69.52,10.27,33.66,180.63,25.17,21.27,33.23,23.11,11.24,17.36,33.72,28.28,32.27,29.64,23.34,27.31,23.12,44.75,33.57,42.85,28.90,32.18,45.79,16.26,15.44,6.53,17.19,36.79,18.25,300.60,21.29,138.70
57.00,27.15,9.83,6.04,32.54,20.78,11.30,76.77,7.59,29.23,21.59,21.91,0.00,0.00,38.94,21.66,33.49,41.42,24.74,28.72,38.56,13.58,56.35,34.32,28.25,21.25,1.14,16.47,14.07,90.86,117.34,0.00,31.08,9.50,1516.16,106.93,57.88,35.70,76.48,32.77,41.98,35.74,37.43,30.70,80.46,31.51,23.49,36.06,14.57,37.93,21.50,47.01,21.52,30.40,11.96,36.50,18.95,15.39,24.20,18.49,25.32,10.66,29.62,23.22,17.81,67.13,10.36,24.39,266.33,22.65,24.18,30.66,21.82,10.13,19.03,33.86,25.87,32.08,26.32,23.84,25.07,21.85,43.38,32.78,40.22,27.14,31.98,43.80,15.33,15.00,7.12,16.71,36.31,16.92,202.31,21.84,161.36
58.00,26.63,9.83,5.21,30.93,34.71,11.79,66.64,7.77,30.24,22.68,19.70,0.00,0.00,40.53,24.46,32.14,39.40,25.54,28.96,36.93,13.81,56.27,33.79,29.16,20.00,0.68,17.60,13.38,107.69,117.60,0.00,30.76,9.33,1350.17,91.18,58.42,34.69,76.50,31.31,42.02,35.05,36.17,27.24,78.92,27.11,26.20,34.74,14.20,37.53,22.69,38.97,19.64,30.88,12.15,34.69,17.72,14.30,23.65,19.15,24.80,9.82,27.98,23.83,16.76,65.51,9.81,21.67,316.50,21.83,29.69,27.91,20.05,8.76,20.94,34.38,23.87,32.98,23.56,24.52,23.53,20.28,42.52,32.60,36.93,26.10,31.57,40.68,14.13,13.57,7.11,15.09,35.36,15.93,127.61,20.40,223.11
59.00,27.62,9.32,5.24,29.62,63.31,13.22,57.78,7.30,30.45,22.21,17.16,0.00,0.00,39.55,23.13,29.73,37.16,25.89,29.78,34.11,14.35,53.92,32.78,30.14,20.10,1.10,19.31,12.73,128.10,117.86,0.00,30.82,9.54,1167.43,85.95,57.39,32.23,75.91,28.82,42.29,35.43,36.81,25.81,78.25,25.90,28.67,31.33,12.45,37.21,22.25,35.08,17.61,34.00,10.75,32.67,16.60,13.14,20.49,18.28,22.62,8.15,24.16,25.45,11.76,64.94,8.47,19.43,291.97,21.74,36.15,25.12,18.77,7.74,21.07,34.11,22.74,33.54,21.72,26.02,23.35,19.07,42.50,31.67,33.63,26.80,30.61,37.36,13.03,12.41,6.97,12.27,33.74,15.41,65.30,18.54,341.75
60.00,29.93,8.34,5.55,28.42,99.41,14.99,51.26,6.23,29.53,20.58,14.77,0.00,0.00,36.61,19.59,26.94,35.21,25.86,29.70,31.41,15.23,50.58,31.61,31.23,19.89,1.97,19.89,12.37,141.41,120.25,0.00,31.58,8.46,970.85,84.31,56.69,28.79,77.08,25.65,42.14,35.36,41.13,24.76,77.62,26.71,30.51,27.05,10.34,36.71,20.56,31.72,16.32,36.51,8.56,30.22,15.88,12.19,16.48,14.99,20.02,7.34,19.66,26.71,10.90,65.60,6.86,17.81,205.97,21.41,42.71,22.74,18.00,7.44,18.96,33.82,22.47,33.15,21.13,26.03,22.50,19.87,43.30,27.36,31.01,27.74,28.97,34.46,11.79,12.45,6.56,8.84,32.04,15.23,58.82,17.26,488.65
61.00,31.39,7.50,6.07,25.96,123.41,15.71,43.06,5.30,28.69,19.29,13.63,0.00,0.00,33.20,15.58,24.98,34.12,25.28,28.70,29.41,15.68,47.98,31.22,31.70,18.46,2.17,18.50,10.60,138.31,121.82,0.00,31.84,6.73,805.34,81.30,56.25,25.99,78.29,23.14,42.05,35.15,42.85,23.10,75.94,27.42,33.60,23.96,9.17,37.48,22.97,29.33,15.71,35.13,7.22,28.55,15.56,11.37,13.82,13.34,18.53,7.63,15.73,26.96,10.53,65.62,5.32,17.32,113.76,20.77,47.84,20.99,15.11,7.47,15.79,33.85,22.86,32.17,21.32,23.07,21.11,21.04,44.18,25.07,28.78,26.70,26.78,32.07,9.96,13.31,6.06,5.98,30.63,14.51,56.33,16.02,578.86
62.00,31.49,6.27,5.63,22.68,119.15,15.14,40.40,4.30,29.07,18.90,13.99,0.00,0.00,26.59,12.95,23.69,33.41,23.62,26.33,29.33,14.83,47.04,31.30,31.27,17.24,1.51,16.15,8.58,101.56,123.28,0.00,29.54,5.67,690.47,76.14,54.65,24.41,78.13,24.67,42.28,35.65,44.10,21.34,73.26,27.69,37.47,22.68,9.15,38.06,24.82,27.97,15.43,31.48,7.40,28.37,15.55,11.41,13.51,11.09,18.03,7.43,13.31,26.36,10.13,63.07,4.46,17.07,35.82,19.94,49.83,19.83,13.57,7.47,12.78,33.46,23.66,30.75,21.60,19.44,19.65,22.88,43.65,23.00,22.40,23.75,24.89,29.94,8.05,13.22,5.19,4.35,29.54,12.99,53.69,14.63,543.68
63.00,31.31,4.16,3.46,18.61,89.89,14.26,38.77,3.22,30.26,18.83,13.33,0.00,0.00,24.35,11.44,20.52,31.84,21.75,25.53,28.67,13.07,47.35,30.82,31.19,17.92,1.02,14.60,7.11,91.08,124.49,0.00,25.14,5.30,610.99,71.11,51.77,23.35,76.08,26.49,41.79,35.88,44.84,20.57,69.92,28.45,38.51,22.75,10.15,36.66,24.67,26.74,15.34,28.44,7.65,28.03,16.24,13.12,15.23,9.83,18.15,7.03,13.02,24.64,10.35,59.11,4.48,15.77,31.09,18.31,49.25,19.50,12.54,7.34,9.84,32.09,24.57,28.76,21.80,17.72,17.94,24.84,41.48,21.41,19.70,20.51,24.16,27.68,7.59,11.78,3.20,3.31,28.58,11.57,50.14,13.55,411.26
64.00,31.31,2.56,1.16,16.86,54.68,13.64,38.04,2.93,31.06,18.44,12.82,0.00,0.00,22.96,7.86,18.58,26.46,21.51,24.48,27.14,11.69,47.27,29.78,32.58,17.52,0.90,13.70,7.14,89.05,125.16,0.00,21.16,5.14,547.41,67.57,48.70,22.63,72.95,26.48,39.87,34.40,44.96,20.89,66.34,29.83,34.95,23.67,11.59,33.67,23.06,24.82,14.42,25.80,3.21,26.03,17.88,14.88,17.21,10.37,19.31,7.92,14.16,21.85,10.73,54.03,4.77,14.03,30.05,16.03,47.65,20.24,11.55,6.93,6.78,31.99,25.09,26.12,21.42,17.83,15.58,25.20,38.95,20.04,19.12,17.76,23.74,25.23,8.60,10.85,0.47,2.83,28.59,9.33,47.11,13.72,282.32
65.00,30.89,2.78,0.12,15.58,29.51,13.52,37.94,3.10,30.71,17.44,12.69,0.00,0.00,21.47,7.30,16.14,25.13,22.46,22.86,25.42,12.09,45.45,27.92,34.20,16.50,0.28,12.35,7.91,89.36,125.83,0.00,18.80,5.05,492.97,63.73,45.81,21.80,69.90,25.52,37.42,31.85,43.85,21.87,63.31,31.06,28.98,24.69,12.59,31.30,20.18,22.79,11.61,22.60,1.09,23.02,19.57,14.32,18.09,11.18,21.15,7.41,14.78,18.85,10.10,52.09,5.38,13.14,28.46,14.68,44.06,22.32,10.89,6.34,5.05,32.08,24.64,23.03,19.92,18.67,13.27,23.53,36.97,18.44,20.19,15.61,22.32,23.30,9.29,11.09,0.00,3.68,28.31,8.42,45.95,15.03,237.34
