Size (bp),"A1: W01241174696","A2: W01241174697","A3: W01241174698","A4: W01241174699","A5: W01241174700","A6: W01241174701","A7: W01241174702","A8: W01241174703","A9: W01241174704","A10: W01241174705","A11: W01241174706","A12: W01241174707","B1: W01241174708","B2: W01241174709","B3: W01241174710","B4: W01241174711","B5: W01241174712","B6: W01241174713","B7: W01241174714","B8: W01241174715","B9: W01241174716","B10: W01241174717","B11: W01241174718","B12: W01241174719","C1: W01241174720","C2: W01241174721","C3: W01241174722","C4: W01241174723","C5: W01241174724","C6: W01241174725","C7: W01241174726","C8: W01241174727","C9: W01241174728","C10: W01241174729","C11: W01241174730","C12: W01241174731","D1: W01241174732","D2: W01241174733","D3: W01241174734","D4: W01241174735","D5: W01241174736","D6: W01241174737","D7: W01241174738","D8: W01241174739","D9: W01241174740","D10: W01241174622","D11: W01241174623","D12: W01241174624","E1: W01241174625","E2: W01241174626","E3: W01241174627","E4: W01241174628","E5: W01241174629","E6: W01241174630","E7: W01241174631","E8: W01241174632","E9: W01241174633","E10: W01241174634","E11: W01241174635","E12: W01241174636","F1: W01241174637","F2: W01241174638","F3: W14241174645","F4: W14241174646","F5: W14241174647","F6: W14241174648","F7: W14241174649","F8: W14241174650","F9: W14241174651","F10: W14241174652","F11: W14241174653","F12: W14241174654","G1: W14241174655","G2: W14241174656","G3: W14241174657","G4: W14241174658","G5: W14241174659","G6: W14241174660","G7: W14241174661","G8: W14241174662","G9: W14241174663","G10: W14241174664","G11: W14241174665","G12: W14241174666","H1: W14241174667","H2: W14241174668","H3: W14241174639","H4: W14241174640","H5: W14241174641","H6: W14241174642","H7: W14241174643","H8: W14241174644","H9: W14241174683","H10: W14241174684","H11:","H12:"
37.12,5196.21,4581.24,4517.72,6224.75,6511.59,5268.40,5307.90,7321.68,6180.54,4498.51,6674.09,8155.17,5872.56,5680.10,8169.36,5559.41,5943.26,7002.53,5485.36,5234.96,4444.46,6519.48,4873.70,0.00,7395.13,5367.92,4461.70,6391.24,5585.63,6002.14,6057.04,5492.08,6327.46,6647.48,5456.70,5157.19,4433.95,4490.54,4370.80,4457.60,7085.27,5972.99,5837.28,5853.06,5260.56,6227.55,6896.56,6195.00,6165.28,5349.44,4444.01,4610.62,4708.52,4459.01,5824.72,4708.29,4948.07,4533.20,4949.26,4804.97,6397.11,5174.44,5229.41,6570.19,5347.02,5151.10,5726.34,6426.34,6179.93,4231.63,7222.39,4671.47,5570.20,5637.87,6734.26,5152.10,5121.79,6334.49,7000.26,5451.58,7201.36,4618.77,4840.90,6283.53,6751.92,5315.49,7341.10,6404.29,4663.85,6726.15,5659.03,6630.84,5351.66,5431.72,4216.51,4966.02
38.25,2684.26,2340.27,2162.04,3463.60,3630.00,2616.93,2648.02,4439.82,3603.63,2259.42,3698.75,4880.67,3251.65,3063.57,5126.81,2883.69,3447.02,4093.35,2780.78,1220.21,2198.36,3779.55,2429.72,0.00,4531.40,2725.98,2270.61,3677.84,3019.50,3376.42,3509.93,2986.81,3945.19,4128.07,2944.60,2828.03,2168.80,2229.96,2066.41,2131.63,4504.66,3431.55,3160.36,3425.70,3140.56,3495.81,4448.35,3932.20,3543.72,3156.74,2355.36,2357.92,2509.61,2279.68,3254.98,2426.90,2846.81,2214.62,2672.97,2622.49,3992.25,2925.16,3039.52,4030.56,2805.35,2812.32,3318.46,3788.57,3641.19,1953.14,4421.69,2330.32,2847.69,2831.10,3823.04,2654.26,2518.03,3456.68,4126.09,2847.53,4359.53,2189.60,2294.08,3397.76,4039.42,2726.82,4393.38,3594.79,2393.45,4294.36,3174.78,3846.47,2726.10,3118.00,2051.39,2257.25
39.37,1051.65,946.47,799.79,1520.76,1567.46,1012.81,1044.40,2067.19,1580.83,897.71,1601.47,2258.76,1420.80,1277.25,2477.94,1174.21,1595.32,1823.87,1067.72,418.21,844.91,1621.11,935.87,0.00,2110.74,1064.92,915.05,1649.69,1275.63,1465.14,1569.05,1270.62,1904.61,1993.36,1239.64,1206.31,800.81,853.31,704.60,761.22,2241.82,1525.63,1326.70,1562.98,1485.56,1538.45,2279.41,1981.93,1595.51,1449.72,994.18,942.59,1040.11,915.63,1434.06,892.51,1314.63,785.67,1163.00,1179.35,1974.46,1340.06,1405.47,1968.71,1133.92,1179.72,1491.33,1727.54,1693.48,660.51,2077.61,890.31,1145.69,1101.40,1659.58,1035.36,1002.57,1398.53,1828.28,1140.30,1997.68,753.50,795.09,1401.53,1836.94,1074.59,1924.16,1594.08,906.67,2146.59,1349.47,1762.20,1047.65,1550.54,791.17,660.39
40.49,316.47,335.83,257.42,582.74,542.10,333.99,371.20,748.53,505.46,318.43,567.15,803.59,522.57,440.78,928.17,518.56,639.05,197.15,327.12,139.16,272.28,482.37,284.88,0.00,740.07,334.28,317.29,595.96,450.89,511.19,554.53,453.14,725.90,764.40,432.99,415.28,226.55,269.50,152.26,200.52,886.85,541.29,456.93,571.97,591.74,578.71,944.46,821.79,592.98,541.94,378.02,317.23,369.26,321.30,553.28,170.26,567.60,186.78,453.42,490.94,805.52,546.24,561.56,807.99,377.17,388.38,538.40,613.21,668.30,169.81,762.01,283.02,429.33,406.99,595.35,331.23,422.38,430.53,619.88,381.53,686.77,173.97,191.47,468.38,623.26,349.64,546.82,601.30,240.67,863.24,433.78,677.99,304.74,820.09,277.84,18.22
41.61,80.59,139.44,102.77,291.20,175.20,124.79,158.27,238.22,105.66,136.78,198.88,72.21,198.41,163.98,300.63,2127.38,281.00,87.78,102.41,53.49,95.92,72.00,75.67,0.00,200.57,104.92,128.08,204.38,171.09,176.38,181.02,174.11,254.88,263.36,156.77,140.18,51.88,89.06,0.00,35.61,308.40,183.88,160.02,192.86,250.57,250.97,354.85,323.41,228.28,202.03,180.57,117.46,155.90,132.58,251.15,0.00,314.87,3.87,192.70,228.85,315.99,256.91,255.02,338.24,135.84,115.74,188.34,95.67,291.24,50.86,258.37,104.46,221.61,234.52,260.72,127.79,281.06,131.79,191.06,150.08,185.66,14.13,19.77,162.82,161.80,129.59,22.82,250.23,34.75,334.34,124.11,273.97,65.91,578.54,125.14,0.00
42.74,22.89,92.37,72.33,286.66,72.92,73.54,93.06,94.45,0.00,67.06,101.61,44.22,92.25,89.87,124.53,3963.77,186.29,70.43,32.81,17.05,52.23,0.00,26.50,0.00,46.45,56.37,84.68,99.42,103.13,91.36,82.06,104.44,134.41,112.06,82.89,73.17,10.72,41.77,0.00,0.00,73.73,92.26,86.20,84.29,160.43,170.87,117.32,133.69,137.93,110.41,133.10,57.67,111.63,84.45,172.86,0.00,250.57,0.00,100.13,133.24,125.11,199.57,177.89,195.36,77.74,38.73,93.55,98.93,191.03,39.32,175.58,65.79,164.55,205.01,202.47,87.00,251.30,72.15,85.93,100.27,49.76,0.00,0.00,84.96,47.07,96.21,0.00,163.89,0.00,213.09,117.13,168.81,16.57,529.23,94.35,0.00
43.86,13.97,114.98,86.07,376.87,47.36,64.31,69.80,60.42,0.00,60.66,94.88,48.81,107.72,55.88,92.54,5043.79,186.15,75.45,30.19,24.59,42.99,0.00,31.69,0.00,11.91,65.19,53.42,83.20,106.55,77.26,65.10,96.65,170.41,75.90,67.57,61.51,5.49,29.27,0.00,0.00,63.03,83.70,84.77,75.49,181.51,157.25,102.20,141.72,136.04,95.47,120.85,51.86,120.91,78.81,165.39,0.00,238.54,0.00,64.26,99.43,122.54,201.21,195.70,151.94,70.09,47.54,76.00,120.47,194.64,51.77,784.54,58.17,127.08,181.01,184.65,74.60,216.91,63.34,67.92,90.46,23.54,4.32,0.00,92.79,45.64,130.73,0.00,190.64,6.38,264.60,316.30,178.48,75.20,569.34,105.01,0.00
44.98,20.48,131.20,118.56,440.82,47.12,65.98,65.24,59.08,0.00,57.91,101.85,59.45,125.88,54.02,93.33,4391.61,203.28,84.41,35.07,27.67,44.03,0.00,31.07,0.00,9.59,62.70,36.83,83.97,107.19,78.43,65.47,93.68,187.89,70.77,66.62,52.43,7.61,32.74,0.00,0.00,60.81,86.57,104.22,116.19,196.10,152.77,85.82,143.47,124.97,103.88,96.44,45.45,149.71,91.23,188.39,0.00,246.45,0.00,58.63,107.51,120.79,160.80,217.06,150.63,80.98,64.44,88.88,134.62,180.29,78.46,1257.96,55.56,93.68,146.57,149.43,56.77,164.08,61.49,67.53,86.60,28.32,25.86,4.81,142.62,76.57,187.46,0.00,217.00,30.06,301.71,657.58,179.73,288.86,692.68,132.17,0.00
46.11,32.36,131.19,138.42,399.98,52.33,65.26,69.34,62.00,6.04,54.82,101.60,68.12,129.20,56.04,87.07,2571.83,190.51,87.50,44.86,17.61,46.16,0.00,24.81,0.00,17.17,52.34,31.57,78.05,98.25,72.14,60.52,85.37,161.85,69.98,60.66,35.85,5.94,38.23,0.00,0.00,56.00,83.59,111.23,166.55,175.42,142.55,66.63,118.94,100.68,101.89,82.08,43.54,172.96,121.16,219.89,0.00,273.13,0.00,63.60,104.44,111.14,98.70,232.94,149.42,93.54,84.30,108.39,138.84,148.53,125.47,1408.76,53.46,74.95,117.48,114.70,53.73,113.77,62.22,68.30,87.09,66.89,35.67,28.69,197.25,107.80,219.46,0.00,230.76,50.33,304.67,946.59,160.96,676.34,874.93,166.71,0.00
47.23,45.13,119.07,125.66,274.69,56.11,64.37,73.88,60.49,20.38,52.20,98.50,73.84,119.17,58.62,76.08,982.97,100.72,80.24,54.67,0.86,47.80,0.00,20.38,0.00,28.64,43.81,34.22,59.69,86.79,66.64,54.19,77.15,112.76,44.91,56.12,18.88,0.00,42.85,0.00,0.00,49.65,77.88,89.83,176.46,129.78,133.23,53.41,81.44,80.68,95.44,71.85,48.49,170.99,123.05,238.87,0.00,317.71,0.00,63.44,86.19,101.34,54.85,230.51,142.59,98.38,98.20,127.53,135.69,120.84,189.40,1089.71,55.50,70.90,100.11,100.79,50.80,80.85,65.16,65.79,93.18,83.43,28.77,47.87,224.35,124.47,202.15,0.00,236.02,59.69,288.64,985.87,138.25,1096.81,1031.70,161.62,0.00
48.35,55.74,103.87,63.46,90.91,55.90,60.68,74.18,56.38,19.11,49.75,95.44,76.18,105.89,58.59,65.77,257.51,75.28,65.07,57.66,0.00,44.51,0.00,16.45,0.00,27.89,39.12,32.37,60.11,75.61,62.36,49.27,69.28,74.68,26.46,50.31,0.00,0.00,43.54,0.00,0.00,46.54,71.03,53.61,132.10,89.42,126.96,47.95,54.73,70.79,86.47,64.07,53.14,146.58,118.32,239.02,0.00,365.79,12.49,57.57,63.86,97.63,37.84,198.30,124.77,87.84,96.00,135.18,122.28,110.44,242.56,575.24,58.47,62.58,85.72,93.88,44.30,60.19,66.21,59.10,99.53,92.64,13.44,55.08,215.63,131.62,159.25,0.00,235.73,59.85,276.36,806.69,122.52,1312.27,1074.33,147.89,0.00
49.47,59.14,88.30,44.62,63.64,49.43,50.22,54.62,49.74,8.13,43.24,88.13,70.98,90.82,52.32,56.12,76.89,57.29,28.98,49.91,0.00,33.09,0.00,6.59,0.00,22.49,33.32,21.70,59.51,63.02,54.52,42.31,57.51,54.24,7.27,39.93,0.00,0.00,36.92,0.00,0.00,44.17,60.43,6.07,22.40,65.67,115.04,43.32,42.95,61.26,72.90,53.79,48.64,116.45,111.46,227.47,0.00,395.30,13.90,47.18,45.65,94.85,29.15,143.54,97.14,64.74,76.64,124.49,97.00,106.98,181.12,212.92,58.46,50.61,67.34,75.29,34.87,42.72,60.00,48.40,98.59,92.62,0.00,49.05,189.62,138.06,125.91,0.00,222.04,52.68,271.68,610.69,108.53,1224.66,861.25,129.45,0.00
50.60,39.27,72.06,29.36,43.96,37.40,35.49,38.22,39.26,0.00,31.04,74.29,55.66,70.06,40.00,43.58,40.78,33.91,12.76,34.56,0.00,16.74,0.00,0.00,0.00,12.73,25.93,8.89,52.71,50.27,41.40,30.69,41.22,39.47,0.00,26.00,0.00,0.00,24.23,0.00,0.00,36.09,44.71,0.00,0.00,49.81,92.17,35.37,35.06,45.60,53.71,39.60,35.19,62.56,105.32,211.53,0.00,396.82,0.00,33.58,30.44,86.65,17.02,89.03,67.39,40.74,50.83,100.48,67.45,95.44,94.04,71.87,52.78,38.39,48.15,51.75,26.49,28.10,46.83,36.40,87.29,80.52,0.00,31.51,161.22,117.80,104.15,0.00,190.82,37.08,266.95,501.93,89.72,966.24,743.16,110.87,0.00
51.72,29.10,57.11,15.94,26.54,24.15,22.98,24.44,26.94,0.00,17.73,58.71,35.21,45.87,27.55,29.28,25.55,8.47,1.03,19.82,0.00,3.19,0.00,0.00,0.00,2.20,21.68,0.84,41.81,40.64,28.05,17.51,25.50,25.75,0.00,13.25,0.00,0.00,11.36,0.00,0.00,22.70,27.79,0.00,0.00,35.69,65.47,26.18,25.60,29.12,33.21,25.38,20.57,39.48,102.72,185.23,0.00,382.57,0.00,20.32,17.18,74.94,4.50,50.36,43.23,24.28,30.08,75.01,43.29,76.06,28.81,35.49,41.97,28.25,33.26,32.00,22.06,18.75,33.69,27.31,68.29,57.42,0.00,5.99,129.20,82.69,76.37,0.00,152.37,15.31,261.42,431.02,68.65,720.70,659.73,98.25,0.00
52.84,24.39,46.32,7.77,15.18,13.53,14.69,15.62,16.61,0.00,8.31,46.04,18.65,25.27,20.25,18.27,18.52,0.00,0.00,11.21,0.00,0.00,0.00,0.00,-9037.72,0.00,21.41,0.00,30.25,34.43,18.97,7.21,15.21,15.46,0.00,4.53,0.00,0.00,2.88,0.00,0.00,10.56,15.45,0.00,0.00,24.18,44.26,17.99,17.85,19.28,16.82,15.38,10.54,23.07,104.86,181.74,0.00,371.78,0.00,11.47,8.31,66.08,0.00,28.01,27.91,14.92,17.63,55.29,27.25,57.83,1.52,20.86,27.55,20.51,23.29,19.73,20.56,13.80,26.02,21.85,47.87,31.75,0.00,0.00,92.93,48.32,40.21,0.00,120.39,0.00,262.89,345.96,51.63,556.33,599.45,93.02,0.00
53.96,20.66,40.67,4.49,9.23,6.45,8.73,10.26,9.47,0.00,3.42,36.27,7.71,12.57,17.31,12.41,12.89,0.00,0.00,7.05,0.00,0.00,0.00,0.00,0.00,0.00,20.03,0.00,19.54,29.19,13.71,1.50,10.22,8.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.76,9.37,0.00,0.00,16.10,30.16,11.09,14.07,16.00,6.15,9.81,5.35,12.33,110.56,183.16,0.00,372.65,0.00,7.31,4.79,64.42,0.00,16.50,20.33,9.54,11.09,40.60,10.87,44.58,0.00,10.32,11.45,14.96,16.66,13.87,19.40,12.23,22.70,17.26,31.22,12.18,0.00,0.00,60.81,24.80,8.12,0.00,99.51,0.00,277.85,254.11,42.12,451.96,549.69,91.28,0.00
55.09,13.54,38.33,2.56,5.57,2.48,4.76,7.04,4.44,0.00,0.75,27.52,6.22,4.73,15.13,9.92,6.17,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.00,13.78,0.00,10.12,22.54,10.32,0.00,7.29,3.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,6.99,0.00,0.00,10.07,19.96,2.49,11.99,14.20,0.00,5.78,3.18,4.53,119.40,187.81,0.00,382.34,0.00,5.66,4.40,66.40,0.00,10.67,17.42,7.54,7.79,27.75,6.65,34.80,0.00,1.91,0.00,10.98,10.69,10.54,17.48,15.00,20.37,12.24,19.22,0.02,0.00,0.00,39.71,10.05,0.00,0.00,87.27,0.00,303.06,176.18,38.96,379.16,505.52,89.47,0.00
56.21,3.81,36.68,0.86,2.79,1.00,3.23,5.90,0.97,0.00,0.58,18.82,4.74,2.52,12.49,9.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.12,0.00,2.40,14.08,7.49,0.00,4.27,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,5.73,2.34,0.00,4.10,12.42,0.71,6.49,11.65,0.00,1.51,2.17,0.00,131.21,195.58,0.00,395.66,0.00,5.06,4.36,67.74,0.00,6.73,16.12,8.25,2.11,15.71,3.46,27.48,0.00,0.00,0.00,7.96,11.58,6.73,15.27,21.49,17.33,7.89,10.56,0.00,0.00,0.00,27.72,0.00,0.00,0.00,80.63,0.00,324.80,81.89,37.86,322.26,465.51,87.62,0.00
57.33,0.00,35.17,0.63,1.36,0.45,2.96,5.97,0.00,0.00,0.00,11.09,3.91,0.46,10.52,8.22,0.00,0.00,0.00,2.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.95,4.44,0.00,1.00,1.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.53,1.76,0.00,0.00,8.97,0.21,4.74,9.62,0.00,0.00,0.00,0.00,143.42,204.93,0.00,406.72,0.00,4.34,3.55,68.90,0.00,1.77,14.44,9.06,0.00,5.71,1.95,19.22,0.00,0.00,0.00,5.76,14.08,2.60,13.40,27.70,12.68,4.51,4.33,0.00,0.00,0.00,19.35,0.00,0.00,0.00,77.81,0.00,327.82,59.48,35.90,269.53,429.43,88.67,0.00
58.46,0.00,34.24,1.74,1.31,0.00,2.86,5.33,0.00,0.00,0.00,6.06,4.04,0.00,9.05,6.09,0.00,0.00,0.00,6.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,1.00,0.00,0.00,3.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,0.00,0.00,0.00,9.63,0.86,3.56,8.33,0.00,0.00,0.00,0.00,153.73,214.02,0.00,410.28,0.00,2.95,2.47,70.95,0.00,1.59,10.37,8.14,0.00,0.00,2.56,17.38,2.31,0.00,0.00,3.97,15.29,0.00,11.87,29.37,6.54,1.22,0.07,0.00,0.00,0.00,12.05,0.00,0.00,0.00,77.08,0.00,306.26,47.57,33.71,214.90,398.06,99.66,0.00
59.58,0.00,33.23,2.65,1.07,0.00,3.09,3.45,0.00,0.00,0.00,3.75,4.83,0.50,1.46,3.11,0.00,0.00,0.00,12.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.37,0.00,0.00,0.00,12.71,2.25,2.33,6.66,0.00,0.00,0.00,0.00,162.73,222.60,0.00,406.95,0.00,1.92,1.44,74.31,0.00,1.06,8.68,3.32,0.00,0.00,3.68,16.33,24.61,0.00,0.00,2.17,13.29,0.00,10.22,25.03,1.09,0.00,0.00,0.00,0.00,0.00,6.45,0.00,0.00,0.00,76.29,0.00,266.26,41.94,32.80,162.05,371.84,135.74,34.84
60.70,0.00,31.50,2.78,0.00,0.00,3.33,1.35,0.00,0.00,0.92,2.57,5.30,1.47,0.00,0.84,0.00,0.00,0.00,16.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,0.00,0.00,0.00,24.86,3.36,1.75,4.61,0.00,0.00,0.00,0.00,170.96,230.19,0.00,401.77,0.00,2.51,0.00,78.17,0.00,0.00,6.33,0.61,0.00,0.00,3.83,15.15,60.70,0.00,0.00,0.71,8.90,0.00,8.32,16.65,0.00,0.00,0.00,0.00,0.00,0.00,3.47,0.00,0.00,0.00,72.57,0.00,180.25,38.73,32.90,118.63,351.24,212.06,169.51
61.82,0.00,29.68,2.28,0.00,0.29,2.82,0.00,0.00,0.00,2.52,2.31,4.71,2.05,0.00,0.00,0.00,0.00,0.00,15.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.98,0.00,0.00,0.00,31.26,3.15,2.33,2.49,0.00,0.00,1.61,0.00,176.94,235.51,0.00,396.62,0.00,2.22,0.00,81.60,0.00,0.00,3.53,0.00,0.00,0.00,2.94,13.98,92.99,0.00,0.00,0.00,4.21,0.00,5.21,8.09,0.00,0.00,0.00,0.00,0.00,0.00,2.58,0.00,0.00,0.00,71.98,0.00,150.34,35.43,32.96,86.63,336.83,314.35,247.24
62.95,0.00,29.56,0.74,0.00,0.53,1.75,0.00,0.00,0.00,2.26,1.12,3.11,1.41,0.00,0.00,0.00,0.00,0.00,9.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.23,0.00,0.00,0.00,33.15,1.88,2.89,0.00,0.00,0.08,3.67,0.00,179.88,238.73,0.00,389.31,0.00,0.89,0.00,84.74,0.00,0.00,1.34,0.00,0.00,0.00,1.28,13.15,101.94,0.00,0.00,0.00,0.99,0.00,3.92,1.78,0.00,0.00,0.00,0.00,0.00,0.00,2.31,0.00,0.00,0.00,72.16,0.00,129.25,31.77,33.24,61.17,327.93,386.32,205.94
64.07,0.00,29.86,0.00,0.00,0.00,0.95,0.00,0.00,0.00,0.34,0.00,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.29,0.00,0.00,0.00,29.91,0.44,2.06,0.00,0.00,0.00,3.48,0.00,181.34,241.57,0.00,379.02,0.00,0.00,0.26,88.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.55,84.18,0.00,0.00,0.00,0.08,0.00,2.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,0.00,0.00,0.00,72.37,0.00,114.09,29.33,32.50,37.53,322.58,375.11,79.44
65.19,0.00,28.67,0.00,0.00,0.00,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.44,0.00,0.00,0.00,23.55,0.00,0.01,0.00,0.00,0.00,1.07,0.00,183.21,245.15,0.00,368.29,1.91,0.00,1.12,91.31,0.00,0.00,0.00,0.00,0.00,0.00,0.50,8.55,50.99,0.00,0.00,0.00,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,0.00,0.00,0.00,72.82,0.00,103.32,29.39,30.50,15.42,318.67,291.17,0.00
66.32,0.00,26.58,0.00,0.00,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.72,0.00,0.00,0.00,15.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,185.90,248.89,0.00,359.83,11.11,0.00,0.00,97.35,0.00,0.00,0.00,0.00,0.00,0.00,1.04,5.78,13.50,0.00,0.00,0.00,1.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.09,0.00,0.00,0.00,73.98,0.00,96.27,30.98,28.90,0.00,314.85,200.79,0.00
67.44,0.00,24.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,0.00,0.00,0.00,6.82,2.07,0.00,0.00,0.00,0.00,0.00,0.00,192.14,251.89,0.00,354.35,21.50,0.00,0.00,98.99,0.00,0.00,0.00,0.00,0.00,0.00,0.63,4.66,0.00,0.00,0.00,0.00,1.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.00,0.00,0.00,75.67,0.00,92.75,31.46,28.74,0.00,310.88,162.56,17.28
68.56,0.00,24.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,0.00,0.00,0.00,0.00,3.85,1.33,0.00,0.00,0.00,0.00,0.00,195.16,254.44,0.00,351.59,32.35,0.00,0.00,100.78,0.00,0.00,0.00,0.00,0.00,0.00,0.24,4.37,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.68,0.00,0.00,0.00,77.23,0.00,92.27,29.08,28.98,0.00,307.01,266.15,123.92
69.68,0.00,24.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.13,2.52,0.00,0.00,0.00,0.00,0.00,197.76,257.40,0.00,351.42,43.14,0.00,0.00,104.30,0.00,0.00,0.00,0.00,0.00,0.00,0.03,3.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.00,0.00,0.00,78.45,0.00,93.74,25.48,29.09,0.00,303.68,338.76,183.82
70.81,0.00,25.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,2.72,0.00,0.00,0.00,0.00,0.00,199.48,261.24,0.00,353.75,53.96,0.00,0.00,108.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,0.00,0.00,0.00,0.00,0.00,0.00,1.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,79.64,0.00,95.93,24.45,29.89,0.00,301.91,354.13,145.90
71.93,0.00,25.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.42,0.00,0.00,0.00,0.00,0.00,200.26,266.27,0.00,357.18,65.10,0.00,0.00,112.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.83,0.00,0.00,0.00,0.00,0.00,0.00,1.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.39,0.00,97.61,27.04,31.34,0.00,301.74,295.65,38.87
73.05,0.00,24.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,2.03,0.24,0.00,0.00,0.00,0.00,201.07,272.38,0.00,359.14,74.58,0.00,0.00,116.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.00,0.00,98.25,30.60,32.55,0.00,301.55,204.79,0.00
