Size (bp),"A1: W14241174685","A2: W14241174686","A3: W01241174741","A4: W01241174742","A5: W01241174743","A6: W01241174744","A7: W01241174745","A8: W01241174746","A9: W01241174747","A10: W01241174748","A11: W01241174749","A12: W01241174750","B1: W01241174751","B2: W01241174752","B3: W01241174753","B4: W01241174754","B5: W01241174755","B6: W01241174756","B7: W01241174758","B8: W01241174759","B9: W01241174760","B10: W01241174761","B11: W01241174762","B12: W01241174763","C1: W01241174764","C2: W01241174765","C3: W01241174766","C4: W01241174767","C5: W01241174768","C6: W01241174769","C7: W01241174770","C8: W14241174898","C9: W14241174899","C10: W14241174900","C11: W14241174901","C12: W14241174925","D1: W14241174926","D2: W14241174927","D3: W14241174928","D4: W14241174929","D5: W14241174930","D6: W14241174931","D7: W14241174932","D8: W14241174933","D9: W14241174934","D10: W14241174935","D11: W14241174936","D12: W08241174937","E1: W08241174938","E2: W14241174911","E3: W14241174912","E4: W14241174913","E5: W14241174914","E6: W14241174915","E7: W14241174916","E8: W14241175068","E9: W14241175069","E10: W14241175070","E11: W14241175071","E12: W14241175072","F1: W14241175073","F2: W14241175074","F3: W14241175075","F4: W14241175076","F5: W14241175077","F6: W14241175078","F7: W14241175079","F8: W14241175080","F9: W14241175081","F10: W14241175082","F11: W14241175083","F12: W14241175084","G1: W14241175085","G2: W01241175086","G3: W01241175103","G4: W14241175225","G5: W14241175226","G6: W14241175227","G7: W14241175228","G8: W14241175229","G9: W14241175230","G10: W14241175231","G11: W14241175232","G12: W14241175233","H1: W14241175234","H2: W14241175244","H3:","H4:","H5:","H6:","H7:","H8:","H9:","H10:","H11:","H12:"
38.33,2408.33,416.33,2045.80,2435.89,3707.05,2529.41,2016.51,2655.68,0.00,1462.18,2237.21,2643.01,1933.35,3862.23,3081.39,1752.45,2894.19,3408.07,2933.79,0.00,3463.83,2801.49,2147.89,2962.67,1520.01,1545.50,2939.66,1014.68,3096.69,3364.85,3186.95,2760.24,1275.87,0.00,0.00,0.00,1172.09,3078.51,1809.41,0.00,2573.46,2268.54,0.00,2707.60,353.19,2140.14,1968.47,3194.50,1847.57,1187.55,3071.53,3209.15,1821.86,2684.37,1836.79,2621.88,2625.88,3203.53,2001.46,2826.01,3942.88,1383.93,2151.48,3918.73,1772.23,2823.15,2220.22,3092.19,3182.46,2968.31,0.00,1861.70,2958.09,0.00,2418.05,2204.01,0.00,0.00,3339.87,2417.57,1313.72,0.00,1628.21,3306.02,3338.26,3994.86,3412.33,3091.19,3426.57,2129.01,1702.53,3116.65,2958.59,2943.82,2159.06,3142.44
39.49,1036.45,409.32,694.13,859.88,1530.60,860.70,610.61,902.03,0.00,722.78,759.74,915.71,638.45,1547.37,1081.41,517.23,1023.77,1209.04,991.24,0.00,1394.00,1084.81,722.87,1115.27,124.58,169.28,1148.69,266.13,1059.10,1331.23,1172.99,881.52,276.69,0.00,0.00,0.00,0.00,1298.11,667.87,0.00,1068.01,803.75,0.00,1110.14,0.00,677.79,742.57,1363.04,568.88,161.80,1196.38,1263.08,572.84,1034.50,611.78,1034.02,1032.76,1400.47,728.47,1124.37,1692.17,499.72,760.22,1696.61,521.22,1093.14,741.76,1151.88,1194.65,1076.45,0.00,0.00,1079.91,0.00,816.79,726.92,0.00,0.00,1509.45,929.17,0.00,0.00,0.00,1268.13,1270.23,1633.96,1311.06,1203.71,2482.57,216.31,589.12,1021.58,1117.14,1129.22,712.39,1207.53
40.65,608.07,462.97,185.75,253.61,456.78,215.58,31.01,203.75,0.00,371.11,205.93,253.79,159.86,443.36,207.29,86.55,151.36,218.89,230.84,0.00,320.92,341.38,174.33,359.45,0.00,0.00,321.06,70.43,119.59,348.64,289.98,130.75,0.00,0.00,0.00,0.00,0.00,225.86,278.56,0.00,386.47,239.23,0.00,430.44,0.00,131.74,269.55,471.24,125.48,0.00,335.36,376.53,126.95,303.90,198.30,337.46,300.88,487.94,231.56,369.23,582.10,172.99,227.83,553.60,80.37,303.76,234.66,336.27,352.33,0.00,0.00,0.00,239.97,0.00,165.46,236.21,0.00,0.00,778.51,399.74,0.00,0.00,0.00,357.29,302.59,441.01,371.39,359.91,0.00,62.93,0.00,141.79,320.51,286.74,165.35,316.42
41.82,599.81,1023.53,68.75,132.98,102.13,56.90,24.62,23.03,0.00,220.16,72.75,84.12,40.30,101.73,0.00,0.00,0.00,0.00,64.52,0.00,0.00,136.83,33.45,176.27,0.00,0.00,70.69,40.99,0.00,39.09,38.63,0.00,0.00,0.00,0.00,0.00,0.00,216.41,192.57,0.00,157.00,119.37,0.00,0.00,0.00,19.07,155.80,179.05,31.86,0.00,111.09,141.75,47.98,97.55,135.96,141.28,190.08,338.52,183.43,144.92,235.38,95.34,108.20,175.36,35.73,63.31,177.39,139.94,122.71,0.00,0.00,0.00,0.42,0.00,4.72,195.03,0.00,0.00,714.17,332.07,0.00,0.00,0.00,109.02,42.37,57.69,106.22,108.86,0.00,39.33,0.00,0.00,95.41,31.71,37.82,57.14
42.98,683.53,1775.80,83.99,175.22,27.37,42.43,36.13,0.00,0.00,253.17,94.66,99.76,43.62,31.56,0.00,0.00,0.00,0.00,154.34,0.00,0.00,0.00,18.27,172.11,0.00,0.00,31.25,35.73,0.00,0.00,0.00,0.00,101.92,0.00,0.00,0.00,0.00,273.70,197.46,0.00,94.68,143.11,0.00,24.87,0.00,43.84,249.99,176.89,31.20,0.00,129.49,176.17,100.70,85.54,195.51,120.75,79.28,189.11,520.22,102.92,190.70,91.94,103.08,108.27,0.00,19.94,238.59,129.90,86.38,0.00,0.00,0.00,0.00,0.00,9.54,313.55,0.00,0.00,828.78,390.67,0.00,0.00,0.00,99.62,73.19,0.00,64.22,60.66,0.00,43.34,0.00,0.00,51.48,0.00,31.34,61.11
44.15,728.57,3041.08,164.71,245.00,35.11,63.07,42.77,0.00,0.00,352.71,118.46,109.63,79.75,20.00,0.00,30.55,0.00,0.00,178.44,0.00,0.00,107.66,37.54,190.57,0.00,0.00,59.00,2.67,0.00,0.00,0.00,0.00,225.26,0.00,0.00,0.00,0.00,314.20,229.76,0.00,99.48,191.14,0.00,102.17,0.00,101.98,296.78,231.36,37.96,0.00,188.53,384.70,205.81,210.98,294.42,137.54,0.00,128.08,1376.70,112.50,217.24,107.47,103.35,125.69,5.77,38.26,282.65,136.68,86.52,0.00,0.00,0.00,0.00,0.00,63.86,887.80,0.00,0.00,884.92,444.08,0.00,0.00,0.00,186.02,215.95,31.18,72.43,66.34,0.00,45.42,234.18,0.00,51.26,0.00,56.57,0.00
45.31,698.66,4876.47,342.42,271.08,78.20,82.20,31.72,2.69,0.00,471.86,113.14,105.54,113.76,10.21,0.00,15.91,0.00,0.00,136.42,0.00,0.00,258.04,54.30,182.53,0.00,0.00,49.56,0.00,0.00,0.00,0.00,0.00,219.87,0.00,0.00,0.00,0.00,292.71,0.00,0.00,104.33,202.78,0.00,139.54,0.00,136.86,263.68,235.26,23.66,0.00,197.45,352.34,291.26,226.01,353.68,154.33,7.69,134.94,2532.28,138.17,236.39,118.01,88.01,157.27,46.16,89.51,270.78,98.26,81.58,17.71,0.00,0.00,7.56,0.00,120.95,1213.12,0.00,0.00,854.70,0.00,0.00,0.00,0.00,338.66,397.26,73.76,0.00,63.71,0.00,40.43,551.39,0.00,0.00,0.00,89.34,33.50
46.47,612.41,6961.64,322.53,231.52,62.19,57.01,3.07,0.00,0.00,512.83,80.99,90.99,124.01,0.00,0.00,0.00,0.00,0.00,61.35,0.00,0.00,335.30,11.55,147.65,0.00,0.00,20.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,219.50,0.00,0.00,90.99,81.24,0.00,87.44,0.00,29.72,164.74,172.37,0.00,0.00,138.23,220.61,287.36,165.15,314.95,203.66,39.19,175.49,3210.96,160.13,199.27,108.64,67.39,175.62,81.16,159.50,225.28,72.55,64.23,55.88,0.00,0.00,29.67,0.00,147.03,1345.87,0.00,0.00,784.94,0.00,0.00,0.00,0.00,509.54,545.13,81.94,13.98,50.98,0.00,26.83,728.85,0.00,12.11,0.00,111.48,61.60
47.64,513.08,8406.48,229.85,87.90,27.98,38.56,0.00,0.00,0.00,421.12,44.47,71.10,100.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,267.95,0.00,108.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,138.93,0.00,0.00,68.15,17.14,0.00,0.00,0.00,0.00,63.20,84.38,0.00,0.00,52.56,83.57,194.75,71.56,91.35,243.72,80.52,229.81,2810.17,164.77,164.99,81.68,51.70,170.02,96.67,221.62,182.74,53.69,41.56,45.56,0.00,0.00,30.35,0.00,135.35,1198.24,0.00,0.00,687.66,0.00,0.00,0.00,0.00,659.22,604.37,45.42,9.47,33.21,0.00,17.95,604.10,0.00,9.11,0.00,111.83,67.59
48.80,433.75,8253.35,122.90,33.24,0.00,34.26,0.00,0.00,0.00,257.57,22.36,49.32,53.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,114.03,0.00,76.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.41,0.00,0.00,47.93,0.00,0.00,0.00,0.00,0.00,0.00,17.66,0.00,0.00,0.00,0.69,80.60,1.72,19.84,261.51,112.32,257.92,1672.29,150.13,131.97,50.95,24.24,102.21,96.20,242.85,152.44,38.52,20.26,0.00,0.00,0.00,12.05,0.00,107.43,882.29,0.00,0.00,543.69,0.00,0.00,0.00,0.00,594.31,568.27,0.00,0.00,14.67,0.00,5.58,282.61,0.00,0.00,0.00,94.03,51.81
49.96,382.80,6444.41,44.90,0.00,0.00,36.98,0.00,0.00,0.00,130.21,20.02,30.63,3.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.41,0.00,0.00,32.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.00,258.91,118.84,233.30,664.31,123.60,102.56,15.34,8.46,60.06,89.05,211.44,125.65,25.52,1.86,0.00,0.00,0.00,0.00,0.00,88.60,592.48,0.00,0.00,372.05,0.00,0.00,0.00,0.00,477.53,472.27,0.00,0.00,0.00,0.00,0.00,5.66,0.00,0.00,0.00,72.16,28.47
51.13,350.69,4001.91,2.70,0.00,0.00,34.93,0.00,0.00,0.00,78.06,33.91,19.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.82,0.00,0.00,18.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,243.09,99.65,0.00,194.79,95.62,79.13,9.22,0.00,27.38,80.72,153.23,100.16,16.30,0.00,0.00,0.00,0.00,0.00,0.00,104.73,416.97,0.00,0.00,230.06,0.00,0.00,0.00,0.00,362.79,366.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.27,10.85
52.29,324.50,2068.89,0.00,0.00,0.00,22.06,0.00,0.00,0.00,64.68,55.25,16.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.04,0.00,0.00,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,218.77,69.80,0.00,80.44,75.09,62.72,4.36,0.00,7.70,74.88,105.48,80.10,10.67,0.00,0.00,0.00,0.00,0.00,0.00,122.40,320.71,0.00,0.00,151.17,0.00,0.00,0.00,0.00,288.77,292.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.87,2.72
53.45,266.48,1037.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.89,72.24,18.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,191.63,45.35,0.00,54.06,65.27,51.57,0.00,0.00,0.00,73.37,80.66,65.61,7.10,0.00,0.00,0.00,0.00,0.00,0.00,126.13,250.18,0.00,0.00,126.36,0.00,0.00,0.00,0.00,267.83,263.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.38,0.42
54.62,231.84,650.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,74.21,23.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,169.79,30.36,0.00,36.97,62.80,43.23,0.00,0.00,0.00,72.51,68.15,52.48,5.21,0.00,0.00,0.00,0.00,0.00,0.00,112.79,185.89,0.00,-2105.74,140.39,0.00,0.00,0.00,0.00,291.10,273.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.99,0.00
55.78,195.04,554.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.79,35.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,157.89,20.24,0.00,18.22,61.41,36.68,0.00,0.00,0.00,69.66,57.54,37.71,5.04,0.00,0.00,0.00,0.00,0.00,0.00,93.27,128.50,0.00,0.00,199.76,0.00,0.00,0.00,0.00,338.58,306.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.34,0.00
56.95,159.51,652.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.60,53.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,153.93,11.99,-90.58,3.70,58.04,31.66,0.00,0.00,0.00,66.81,46.69,22.58,5.68,0.00,0.00,0.00,0.00,0.00,0.00,78.64,82.38,0.00,0.00,320.13,0.00,0.00,0.00,0.00,387.95,343.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.77,0.00
58.11,128.31,729.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,152.82,9.22,0.00,0.00,53.53,27.65,0.00,0.00,0.00,56.26,36.90,10.72,6.11,0.00,0.00,0.00,0.00,0.00,0.00,68.97,50.56,0.00,0.00,481.11,0.00,0.00,0.00,0.00,419.84,371.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66.84,1.36
59.27,104.62,754.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,151.56,6.45,0.00,0.00,48.28,24.28,0.00,0.00,0.00,45.61,29.77,3.85,6.61,0.00,0.00,0.00,0.00,0.00,0.00,57.73,32.42,0.00,0.00,601.08,0.00,0.00,0.00,0.00,419.42,376.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89.44,11.95
60.44,90.28,718.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,151.14,4.48,0.00,0.00,42.02,21.39,0.00,0.00,0.00,38.16,25.68,1.32,7.91,0.00,0.00,0.00,0.00,0.00,0.00,42.15,24.16,0.00,0.00,594.13,0.00,0.00,0.00,0.00,379.15,348.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,148.02,44.06
61.60,81.99,651.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,152.75,5.61,0.00,0.00,35.67,18.88,0.00,0.00,0.00,33.32,22.36,2.22,9.92,0.00,0.00,0.00,0.00,0.00,0.00,24.70,27.09,0.00,0.00,460.69,0.00,0.00,0.00,0.00,303.83,287.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,257.65,116.58
62.76,74.95,588.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,154.03,9.89,0.00,0.00,31.49,17.47,0.00,0.00,0.00,28.93,17.56,5.35,12.48,0.00,0.00,0.00,0.00,0.00,0.00,7.66,40.45,0.00,0.00,287.41,0.00,0.00,0.00,0.00,211.66,204.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,381.75,221.44
63.93,68.96,543.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,152.16,18.74,0.00,0.00,30.52,18.36,0.00,0.00,0.00,24.50,13.49,17.33,21.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.47,0.00,0.00,157.42,0.00,0.00,0.00,0.00,126.68,120.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,437.83,301.88
65.09,65.26,514.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,148.25,32.79,0.00,0.00,31.63,21.81,0.00,0.00,0.00,21.56,15.76,30.40,28.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72.88,0.00,0.00,91.78,0.00,0.00,0.00,0.00,66.41,54.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,380.84,295.67
66.25,62.52,491.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,146.86,49.54,0.00,0.00,33.28,26.73,0.00,0.00,0.00,21.30,27.49,48.93,32.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69.36,0.00,0.00,68.61,0.00,0.00,0.00,0.00,33.36,14.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,261.80,209.22
67.42,60.47,468.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,145.47,63.21,0.00,0.00,34.93,34.56,0.00,0.00,0.00,23.22,45.96,71.77,30.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.81,0.00,0.00,63.53,0.00,0.00,0.00,0.00,18.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,176.72,119.60
68.58,60.22,444.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,144.88,67.98,0.00,0.00,36.39,33.72,0.00,0.00,0.00,26.51,64.97,101.58,25.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.91,0.00,0.00,65.58,0.00,0.00,0.00,0.00,13.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,179.93,98.54
69.75,60.13,420.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,145.58,63.33,0.00,2.87,37.20,30.39,0.00,0.00,0.00,28.75,80.65,143.79,22.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.31,0.00,0.00,71.56,0.00,0.00,0.00,0.00,11.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,257.52,153.41
70.91,57.45,395.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,147.08,55.72,-111.13,8.23,37.71,28.55,0.47,0.00,0.00,30.99,95.14,203.53,23.39,10.23,0.00,0.00,0.00,0.00,0.00,0.00,4.06,0.00,0.00,79.30,0.00,0.00,0.00,0.00,11.22,1.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,345.55,229.21
72.07,52.95,368.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,149.67,52.66,0.00,15.54,39.05,30.11,1.81,0.00,0.00,36.53,116.65,298.28,28.32,38.41,0.00,0.00,0.00,0.00,0.00,0.00,1.88,0.00,0.00,87.80,0.00,0.00,0.00,0.00,11.59,7.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,369.18,254.37
73.24,49.44,324.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,153.41,54.22,0.00,24.33,41.73,33.68,2.38,0.00,35.41,42.23,166.96,479.39,34.37,83.56,0.00,0.00,0.00,0.00,0.00,0.00,2.29,0.00,0.00,97.84,0.00,0.00,0.00,0.00,13.52,16.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,303.77,202.79
74.40,47.62,311.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,157.82,55.79,0.00,35.95,45.26,38.03,3.26,0.00,77.83,46.80,292.07,807.32,39.37,140.34,0.00,0.00,0.00,0.00,0.00,0.00,3.70,-8254.36,0.00,103.82,0.00,0.00,0.00,0.00,17.87,26.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-60.65,0.00,198.35,114.59
75.56,45.62,304.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,162.79,61.23,0.00,54.37,49.15,43.43,8.11,0.00,98.19,49.50,526.48,1251.30,43.49,183.65,40.97,0.00,0.00,0.00,0.00,0.00,5.20,0.00,0.00,109.81,0.00,0.00,0.00,0.00,20.74,36.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,118.62,45.88
