Size (bp),"A1: W06241177339","A2: W06241177340","A3: W06241177341","A4: W06241177342","A5: W06241177343","A6: W06241177344","A7: W06241177345","A8: W06241177346","A9: W06241177347","A10: W06241177348","A11: W06241177349","A12: W06241177350","B1: W06241177351","B2: W06241177352","B3: W06241177353","B4: W06241177354","B5: W06241177355","B6: W06241177356","B7: W06241177357","B8: W06241177358","B9: W06241177359","B10: W06241177360","B11: W06241177361","B12: W06241177362","C1: W06241177363","C2: W06241177364","C3: W06241177365","C4: W06241177366","C5: W06241177367","C6: W06241177368","C7: W06241177369","C8: W06241177370","C9: W03241177179","C10: W03241177180","C11: W03241177181","C12: W03241177182","D1: W03241177183","D2: W03241177184","D3: W03241177185","D4: W03241177186","D5: W03241177173","D6: W03241177174","D7: W03241177175","D8: W03241177176","D9: W03241177177","D10: W03241177178","D11: W01241177105","D12: W14241177106","E1: W01241177196","E2: W01241177187","E3: W01241177188","E4: W01241177189","E5: W01241177190","E6: W01241177191","E7: W01241177192","E8: W01241177193","E9: W01241177194","E10: W01241177195","E11: W01241177199","E12: W01241177200","F1: W01241177201","F2: W01241177202","F3: W04241177231","F4: W04241177232","F5: W04241177233","F6: W04241177234","F7: W04241177235","F8: W01241177252","F9: W01241177253","F10: W01241177334","F11: W01241177335","F12: W01241177786","G1: W01241177787","G2: W01241177793","G3: W01241177794","G4: W01241177814","G5:","G6:","G7:","G8:","G9:","G10:","G11:","G12:","H1:","H2:","H3:","H4:","H5:","H6:","H7:","H8:","H9:","H10:","H11:","H12:"
32.21,800.55,688.38,899.02,673.88,860.96,813.65,506.07,686.34,923.32,973.76,904.30,684.53,1110.37,927.77,538.29,1029.74,960.53,792.70,894.84,1661.13,784.63,1323.00,1032.45,699.86,575.53,996.12,966.54,637.22,442.63,550.96,651.31,962.04,778.12,796.41,1125.48,1107.56,989.24,908.17,959.54,798.25,867.12,1059.99,817.15,903.09,766.07,720.07,952.84,888.74,625.87,768.64,780.79,768.13,985.46,498.75,487.56,929.27,745.65,656.92,2721.60,1532.59,650.26,402.08,901.06,807.42,881.65,796.40,1788.16,1377.06,803.39,789.03,589.77,912.19,774.01,1106.85,877.29,723.47,374.02,495.07,807.25,981.00,348.97,735.82,1237.59,1071.44,848.63,859.44,939.52,897.27,867.09,802.44,764.12,1023.14,493.89,762.42,821.41,790.27
33.14,1167.82,1012.49,1000.30,883.74,1266.76,1169.42,808.16,947.94,1301.34,1305.12,1234.08,1427.18,1501.75,1249.71,840.96,1406.04,1320.20,1110.26,1280.71,2425.99,1150.57,1658.17,1387.19,1059.50,786.94,1383.36,1293.01,899.09,611.06,839.19,927.06,1302.22,1113.87,1117.00,1453.29,1437.29,1313.42,1252.26,1281.40,1135.70,1217.26,1372.01,1124.90,1273.19,1122.27,1061.28,1287.82,1192.20,944.68,1078.89,1097.65,1080.85,1292.08,776.54,806.30,1255.17,1024.97,984.70,2722.39,1533.34,736.68,565.27,1225.52,1134.04,1217.44,1060.73,1955.98,1766.75,1118.72,1159.54,1039.77,1220.46,1127.09,1485.26,1257.85,1040.14,538.31,658.09,1086.34,1373.90,487.24,1108.34,1648.93,1425.63,1233.00,1180.77,1321.30,1254.49,1208.84,1112.62,1041.31,1391.34,678.54,1107.63,1165.78,1167.40
34.07,1514.06,1324.34,1291.11,1021.70,1636.91,1492.83,1091.36,1187.78,1587.26,1548.32,1497.70,1780.36,1766.70,1461.24,1123.42,1652.51,1601.16,1368.85,1602.15,3512.94,1488.17,2152.10,1644.82,1402.15,929.94,1690.22,1545.73,1135.39,748.54,1089.93,1163.88,1557.40,1414.91,1395.34,1674.26,1672.21,1542.23,1512.85,1502.95,1439.83,1517.20,1574.39,1362.79,1565.01,1443.72,1370.41,1550.44,1413.42,1243.82,1311.23,1361.10,1357.98,1493.38,1015.43,1106.19,1503.81,1228.77,1268.90,2723.19,1534.09,797.26,712.42,1502.08,1410.66,1492.08,1252.25,2256.48,2057.15,1401.73,1510.13,1610.52,1426.44,1382.11,1756.55,1584.24,1336.91,680.39,766.96,1278.68,1661.88,589.24,1469.85,1936.42,1655.82,1596.64,1436.65,1644.50,1570.03,1493.23,1412.70,1223.73,1693.55,805.08,1421.45,1449.11,1519.49
35.00,1721.47,1521.61,1469.87,1025.68,1841.15,1673.30,1257.65,1334.90,1666.17,1605.32,1597.06,1976.91,1782.31,1463.75,1290.61,1657.33,1692.24,1466.75,1729.66,4064.33,1681.88,2299.90,1700.97,1600.94,943.18,1794.50,1609.52,1265.34,803.70,1210.52,1273.72,1622.77,1587.83,1536.30,1699.34,1714.36,1585.18,1581.28,1530.92,1604.51,1665.41,1586.31,1430.25,1655.86,1613.54,1548.60,1636.83,1456.77,1426.28,1365.17,1463.72,1493.78,1495.32,1124.16,1288.26,1577.85,1267.27,1393.69,2723.99,1534.84,810.97,792.28,1615.73,1534.67,1603.73,1292.43,2436.21,2115.31,1563.49,1721.33,1829.19,1444.23,1431.21,1805.21,1741.93,1518.71,747.41,772.16,1300.57,1720.98,612.53,1701.63,1964.58,1656.54,1821.19,1527.59,1784.61,1736.91,1609.38,1534.55,1227.66,1815.06,815.61,1593.03,1559.87,1708.21
36.00,1689.55,1514.53,1291.52,877.38,1781.37,1621.01,1225.23,1318.14,1477.84,1433.72,1475.65,1905.36,1521.55,1239.49,1262.48,1413.04,1534.36,1344.01,1588.10,3485.97,1637.38,1844.85,1514.19,1547.60,807.87,1631.59,1414.23,1215.71,743.10,1136.87,1197.89,1450.86,1587.71,1474.28,1526.15,1533.53,1430.41,1414.76,1349.26,1555.12,1597.11,1406.84,1280.95,1492.49,1554.43,1529.82,1485.17,1285.70,1398.65,1185.24,1327.98,1396.40,1275.03,1043.98,1268.76,1425.93,1106.66,1287.77,2720.93,1532.83,775.29,758.22,1471.59,1433.29,1482.78,1150.35,2432.99,1873.76,1536.20,1690.34,1473.74,1267.32,1252.75,1594.01,1649.71,1500.00,703.86,661.56,1127.72,1509.61,540.24,1695.19,1694.10,1406.21,1791.35,1395.17,1658.62,1669.52,1485.59,1349.07,1041.05,1666.28,696.99,1535.29,1434.53,1633.06
36.93,1407.25,1287.61,835.73,627.50,1465.18,1335.48,990.34,1115.43,1075.04,1086.83,1166.39,1557.13,1089.36,877.00,1032.81,1074.57,1173.92,1037.56,1223.84,2147.10,1351.42,1064.91,1146.48,1243.50,571.66,1251.01,1018.62,981.49,581.14,884.42,955.13,1096.54,1467.53,1230.65,1277.72,1217.34,1166.23,1079.54,1059.35,1315.66,1342.03,1142.53,975.22,1152.97,1297.19,1341.16,1134.57,960.00,1152.77,824.02,983.02,1074.84,913.22,797.16,1039.01,1090.92,809.51,987.92,2717.87,1530.82,705.80,606.53,1095.64,1128.04,1151.61,871.18,2429.76,1416.37,1321.72,1411.34,804.49,989.70,944.73,1207.01,1324.15,1266.44,561.23,477.10,824.86,1112.12,397.78,1433.37,1226.45,1001.52,1476.47,1076.70,1298.64,1369.06,1152.96,924.31,752.13,1266.23,498.43,1252.94,1112.87,1317.55
37.86,976.96,922.45,391.20,370.77,1015.86,921.36,643.80,788.00,606.96,690.37,781.71,644.12,654.39,517.18,686.78,1058.30,748.07,670.68,783.10,920.69,932.91,425.59,732.19,820.15,324.92,796.62,594.07,653.05,379.77,549.53,639.84,692.16,1337.48,916.86,1126.84,924.66,907.74,719.15,819.34,1009.42,1027.73,930.22,652.37,812.21,978.37,1089.90,722.26,606.01,820.05,427.97,570.48,662.25,547.63,482.68,686.53,696.36,500.09,624.56,2714.81,1528.82,665.35,396.40,649.24,738.62,735.89,557.33,2223.09,941.69,1004.23,996.62,247.65,740.85,658.31,798.11,885.96,903.16,375.99,288.34,508.23,688.57,238.67,1021.38,740.27,600.06,985.44,694.86,847.23,940.78,739.87,485.70,503.21,763.44,299.53,857.54,722.27,910.45
38.78,555.62,550.78,137.07,184.57,596.09,250.36,313.12,452.90,224.20,169.91,221.94,378.00,163.08,129.94,348.85,1394.69,398.74,191.70,183.59,45.44,535.69,112.69,395.46,448.37,141.14,416.81,132.98,358.78,208.28,248.51,186.38,364.24,1256.38,670.67,1133.44,759.06,707.71,473.68,709.78,768.96,669.60,812.20,431.79,619.13,741.28,871.62,200.99,183.93,649.05,133.27,242.82,121.75,283.87,212.32,341.38,368.50,279.23,331.03,2711.75,1526.81,624.90,101.23,121.14,194.69,176.81,160.63,1865.39,611.97,484.73,602.51,0.00,582.56,483.68,485.27,486.68,546.64,212.43,147.25,270.84,368.94,110.60,619.63,374.30,317.48,511.77,378.41,462.34,534.44,388.57,202.67,388.55,340.01,156.27,497.51,393.07,578.69
39.71,101.05,119.17,20.45,48.83,158.91,105.38,0.00,76.55,0.00,77.36,105.99,236.46,88.24,75.43,0.00,1546.50,86.76,108.51,73.93,0.00,114.92,1.82,83.54,222.92,0.00,69.29,62.42,77.59,48.57,0.00,99.52,67.67,1182.78,643.44,1171.75,689.96,555.45,520.39,667.86,542.45,580.86,560.54,334.11,623.61,577.34,570.44,107.13,113.84,861.69,0.00,0.00,32.97,83.11,0.00,0.00,63.42,170.53,164.78,2708.68,1524.80,551.18,50.11,48.33,94.79,75.62,90.86,1447.75,426.98,356.04,328.00,0.00,352.46,339.74,294.79,74.84,160.84,104.67,66.06,137.33,187.76,0.00,336.54,163.06,109.98,55.23,183.93,220.54,105.05,168.61,31.29,382.85,0.00,77.53,260.05,78.80,392.37
40.64,40.08,52.21,11.47,35.34,92.75,45.54,0.00,24.91,0.00,39.03,55.16,142.61,61.46,48.60,0.00,1292.87,42.07,68.86,31.90,0.00,53.25,0.00,38.97,130.59,0.00,26.51,28.06,33.53,25.50,0.00,59.38,28.27,882.74,777.89,1072.92,489.31,362.29,683.81,579.33,429.98,452.03,379.88,252.21,614.67,529.79,463.79,56.17,74.97,1024.82,0.00,0.00,0.00,57.29,0.00,0.00,22.20,135.22,104.36,2705.62,1522.80,494.31,26.83,22.82,53.20,25.35,55.45,1253.68,470.12,288.08,109.66,0.00,211.89,254.67,137.64,13.45,100.89,49.53,12.40,77.37,103.00,0.00,181.85,23.97,75.47,12.53,43.23,102.74,42.25,63.60,12.02,305.93,0.00,42.23,81.73,33.22,314.25
41.57,19.92,27.30,6.75,27.73,58.26,23.46,0.00,8.77,0.00,20.49,33.17,68.48,48.68,26.79,0.00,782.50,19.72,40.19,15.46,0.00,27.14,0.00,17.99,104.09,0.00,10.95,11.73,11.01,12.93,0.00,34.42,12.45,733.44,857.96,827.16,355.82,318.67,757.33,417.77,297.59,302.37,253.57,191.91,550.31,478.68,398.42,24.83,44.20,962.04,0.00,0.00,0.00,43.01,0.00,0.00,6.05,122.43,96.72,2702.56,1520.79,455.01,13.08,12.47,31.46,0.00,32.05,1059.62,553.47,271.25,76.53,0.00,98.28,147.57,107.73,0.00,73.53,16.09,5.54,29.57,20.55,0.00,60.98,8.28,45.66,3.70,18.98,24.07,16.28,6.91,3.16,183.98,0.00,26.91,49.88,12.63,277.81
42.49,11.98,16.70,4.93,21.25,33.66,14.63,0.00,3.91,0.00,10.24,22.81,2.30,35.81,10.90,0.00,332.18,9.28,17.71,6.70,0.00,12.24,0.00,6.26,87.22,0.00,4.69,5.75,0.98,5.89,0.00,16.66,6.07,640.68,798.35,463.38,279.02,278.18,658.75,156.25,188.57,197.18,217.32,143.27,478.83,442.19,367.28,9.00,22.28,705.95,0.00,0.00,0.00,34.95,0.00,0.00,0.00,106.06,98.90,2699.50,1518.78,429.17,5.41,7.80,15.28,0.00,17.90,755.01,650.81,307.26,59.98,0.00,36.92,41.09,92.40,0.00,60.67,11.84,2.69,14.02,0.00,0.00,30.49,2.25,23.14,1.77,6.81,9.91,5.02,0.00,0.02,80.23,0.00,19.48,30.07,1.89,248.91
43.42,8.64,11.35,4.34,16.28,17.45,10.44,0.00,2.70,0.00,1.40,18.19,0.00,22.15,4.17,0.00,96.70,6.23,5.71,2.30,0.00,2.15,0.00,0.72,61.42,0.00,2.57,3.81,0.00,3.91,0.00,6.26,3.86,591.21,626.86,472.13,275.72,223.16,442.44,118.80,126.30,174.61,242.81,125.35,429.89,419.62,348.57,3.18,11.57,453.79,0.00,0.00,0.00,31.81,0.00,0.00,0.00,87.04,93.45,2696.44,1516.77,413.10,4.93,5.80,3.69,0.00,12.22,547.08,757.78,490.71,54.76,0.00,13.40,0.00,86.46,0.00,55.94,10.46,1.19,4.75,0.00,0.00,13.13,0.00,10.95,1.58,2.27,5.63,1.09,0.00,0.00,26.25,0.00,15.08,20.44,0.00,224.69
44.35,8.21,8.60,3.58,13.53,9.53,7.95,0.00,3.27,0.00,0.00,14.26,0.00,11.79,3.60,0.00,19.95,6.24,2.51,0.00,0.00,0.00,0.00,0.00,34.89,0.00,2.87,2.73,0.00,4.66,0.00,0.90,2.12,566.12,455.26,535.24,312.42,164.31,236.15,109.87,102.00,201.98,281.95,131.05,398.22,398.64,332.31,0.00,8.12,359.45,0.00,0.00,0.00,32.05,0.00,0.00,0.00,70.85,82.37,2693.38,1514.77,405.37,6.20,2.48,0.00,0.00,10.38,422.28,893.77,620.41,58.18,0.00,4.34,0.00,85.69,0.00,54.65,9.91,0.00,1.33,0.00,0.00,7.20,0.00,5.69,2.23,0.74,5.95,0.39,0.00,0.25,8.01,0.00,13.56,17.87,0.00,209.43
45.28,8.84,6.74,2.89,12.79,6.05,5.35,0.00,4.39,0.00,0.00,11.56,0.00,3.53,3.51,0.00,0.00,5.54,1.63,0.00,0.00,0.00,0.00,0.96,17.99,0.00,4.33,0.03,0.00,5.38,0.00,0.00,0.00,551.87,359.77,575.15,335.27,120.93,115.37,108.87,97.84,215.92,296.09,142.00,374.83,376.27,317.44,0.00,6.59,401.67,0.00,0.00,0.00,33.06,0.00,0.00,0.00,74.02,72.22,2690.32,1512.76,405.63,5.60,0.66,0.00,0.00,11.20,389.53,1180.95,788.40,66.81,0.00,0.00,0.00,88.27,0.00,53.66,8.90,0.00,1.04,0.00,0.00,7.05,0.00,3.86,3.27,0.00,5.73,0.31,0.00,0.15,3.15,0.00,12.32,17.53,0.00,203.75
46.20,9.64,3.92,4.55,12.98,1.45,5.04,0.00,2.96,0.00,0.00,8.52,0.00,1.66,3.19,0.00,0.00,4.32,1.64,0.00,0.00,0.00,0.00,0.06,10.57,0.00,5.30,0.00,0.00,3.61,0.00,0.00,0.00,520.74,319.71,541.16,305.97,98.96,68.05,110.11,100.66,198.07,202.05,141.97,351.68,351.25,290.02,0.14,6.33,446.42,0.00,0.00,0.00,32.37,0.00,0.00,0.00,79.62,65.21,2687.25,1510.75,405.88,3.91,0.00,0.00,0.00,12.59,356.78,1181.89,973.99,75.97,0.00,0.00,0.00,97.32,0.00,47.53,7.47,0.00,2.00,0.00,0.00,8.10,0.00,4.76,4.44,0.00,4.00,0.17,1.00,0.00,1.39,0.00,12.34,17.36,0.00,204.09
47.13,11.77,2.48,5.52,12.84,0.00,5.06,0.00,1.11,0.00,0.00,6.05,0.00,0.66,3.25,0.00,0.00,3.57,2.82,0.00,0.00,0.00,0.00,0.00,7.53,0.00,6.58,0.00,1.42,1.71,0.00,0.00,0.00,442.95,275.90,430.52,228.45,90.89,50.33,112.41,108.26,150.77,131.74,122.52,311.56,245.49,136.94,0.05,5.95,224.10,0.00,0.00,0.00,29.71,0.00,0.00,0.00,83.76,59.97,2684.19,1508.74,417.39,2.27,0.00,0.00,0.00,12.74,327.09,1042.42,1093.94,79.53,0.00,0.00,0.00,118.34,27.72,42.42,6.01,0.00,3.58,0.00,0.00,8.93,0.00,5.07,5.20,0.00,2.15,0.28,0.98,0.00,0.25,0.00,12.96,18.70,0.00,205.56
48.06,12.04,1.05,5.20,10.65,0.00,4.64,0.00,0.48,0.00,0.00,4.69,0.00,0.86,3.95,0.00,0.00,4.17,3.63,0.00,0.00,0.00,0.00,0.00,6.32,0.00,6.87,0.00,3.10,0.00,0.00,0.00,0.25,323.41,205.77,289.59,140.76,88.70,54.89,116.07,115.61,95.16,79.99,88.65,243.75,167.16,43.88,0.00,5.02,35.86,0.00,0.00,0.00,24.06,0.00,0.00,0.00,84.62,54.83,2681.13,1506.74,448.20,2.85,0.00,0.00,0.00,10.85,315.77,835.95,1061.00,73.48,0.00,0.00,0.00,153.54,69.73,36.81,5.02,1.42,5.26,0.00,0.00,9.45,0.00,4.65,3.91,0.00,1.01,0.00,0.30,0.00,1.16,0.00,13.16,25.96,0.00,206.13
48.99,12.07,0.18,3.90,9.74,0.14,3.40,0.00,1.14,0.00,0.00,4.93,0.00,1.38,4.36,0.00,0.00,5.53,2.78,0.00,0.00,0.00,0.00,0.00,6.23,0.00,5.53,0.22,3.32,0.00,0.00,0.00,0.82,202.97,74.37,174.91,45.30,98.21,66.10,122.60,127.59,52.47,51.61,32.42,163.03,100.94,0.00,0.00,3.71,0.00,0.00,0.00,0.00,22.67,0.00,0.00,0.00,82.97,49.16,2678.07,1504.73,507.89,3.80,0.00,0.00,0.00,7.85,312.69,652.49,876.54,59.77,0.00,0.00,0.00,196.65,105.05,31.32,5.43,1.38,6.43,0.00,0.00,9.47,0.00,4.32,2.64,0.00,0.46,0.00,0.25,0.00,3.77,0.00,12.76,27.18,0.00,206.29
49.91,11.81,0.00,2.13,8.87,0.85,2.04,0.00,1.48,0.00,0.00,5.28,0.00,0.91,3.58,0.00,0.00,5.54,1.27,0.00,0.00,0.00,0.00,0.00,6.44,0.00,3.26,0.02,2.76,2.25,0.00,0.00,0.07,75.75,45.37,109.81,32.68,109.58,81.57,133.46,144.62,20.43,38.22,21.35,59.22,60.49,0.00,0.00,2.36,0.00,0.00,0.00,0.00,22.39,0.00,0.00,0.00,79.32,43.66,2675.01,1502.72,598.99,2.95,0.00,0.00,0.00,3.60,312.66,529.60,440.28,45.07,0.00,0.00,0.00,244.20,113.94,26.98,6.57,0.06,6.92,0.00,0.00,9.09,0.00,4.45,2.17,0.00,0.01,0.00,0.32,0.00,6.01,0.00,12.08,25.41,0.00,206.53
50.84,10.64,0.00,0.61,7.51,0.96,1.20,0.00,0.42,0.00,0.00,5.17,0.00,0.00,2.46,0.00,0.00,3.44,0.98,0.00,0.00,0.00,0.00,0.00,6.47,0.00,1.25,0.00,2.85,6.02,0.00,2.06,0.00,58.14,32.52,81.93,27.49,123.07,99.63,149.00,165.61,16.87,31.08,18.13,42.27,41.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.54,0.00,0.00,0.00,72.71,39.57,2671.95,1500.71,713.86,1.42,0.00,0.00,0.00,4.46,312.64,455.62,322.28,29.97,0.00,0.00,0.00,230.70,92.58,24.53,6.76,0.00,6.96,0.00,0.00,8.43,0.00,4.49,2.36,0.87,0.00,0.00,0.09,0.00,7.11,0.00,11.47,22.08,0.00,207.28
51.77,8.94,0.00,0.54,5.88,0.77,1.23,0.00,0.00,0.00,0.00,4.83,0.00,0.00,3.03,0.00,0.00,1.14,1.19,0.00,0.00,0.00,0.00,0.00,6.18,0.00,0.00,0.00,3.80,7.21,0.00,2.05,0.00,49.91,25.45,70.40,24.46,134.51,118.73,166.97,186.78,14.25,26.07,18.65,34.68,32.41,0.00,0.00,0.09,0.00,0.00,0.00,0.00,21.75,0.00,0.00,0.00,63.54,37.10,2668.89,1498.71,841.12,1.07,0.00,0.00,0.00,6.92,312.85,408.46,258.00,26.51,0.00,0.00,0.00,204.89,56.92,23.14,7.64,0.00,6.03,0.00,0.00,4.28,0.00,4.31,2.12,1.65,0.00,0.87,0.22,0.00,7.83,0.00,11.24,18.89,0.00,208.84
52.70,7.71,0.60,2.13,4.63,0.53,1.59,0.00,0.00,0.00,0.00,4.23,0.00,0.00,4.04,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,5.85,0.00,0.00,0.00,2.56,3.21,0.00,1.39,0.00,44.49,21.39,63.17,22.23,136.35,134.84,179.91,200.63,11.64,22.07,18.82,31.07,26.87,0.00,0.00,1.26,0.00,0.00,0.00,0.00,19.73,0.00,0.00,0.00,53.89,34.82,2665.82,1496.70,981.11,2.02,0.00,0.00,0.00,8.34,311.58,356.06,212.90,23.01,0.00,0.00,0.00,181.45,27.02,20.39,9.69,0.00,5.14,0.00,0.00,1.49,0.00,4.69,1.04,2.28,0.00,0.70,0.06,0.00,8.87,0.00,11.69,16.80,0.00,211.40
53.62,6.92,0.14,4.60,3.59,0.00,1.60,0.00,0.00,0.00,0.00,3.14,0.00,0.00,5.67,0.00,0.00,0.00,0.68,0.00,0.00,0.00,0.00,0.00,6.11,0.00,0.00,0.24,0.34,2.64,0.00,0.08,0.00,40.39,20.62,56.64,20.34,123.62,139.41,176.37,196.75,9.57,16.40,17.06,29.16,22.71,0.00,0.00,2.05,0.00,0.00,0.00,0.00,17.74,0.00,0.00,0.00,44.73,31.51,2662.76,1494.69,1068.97,4.25,0.00,0.00,0.00,7.33,307.16,342.36,171.21,20.44,0.00,0.00,0.00,165.93,10.95,19.99,11.25,0.00,4.38,0.00,0.00,0.22,0.00,4.19,0.00,2.57,0.00,0.58,0.00,0.00,9.85,0.00,12.95,15.74,0.00,217.03
54.55,5.31,0.00,4.02,1.92,0.00,1.41,0.00,0.00,0.00,0.00,1.71,0.00,0.00,7.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.17,0.00,0.00,0.94,0.00,2.13,0.00,0.00,0.00,36.91,20.83,51.01,18.81,99.21,87.14,108.33,169.26,8.35,14.23,14.99,26.43,19.55,0.00,0.00,2.63,0.00,0.00,0.00,0.00,16.54,0.00,0.00,0.00,36.24,27.17,2659.70,1492.69,1156.84,4.53,0.00,0.00,0.00,5.49,302.96,331.97,110.20,19.89,0.00,0.00,0.00,157.46,5.72,20.43,11.33,0.00,3.86,0.00,0.00,0.14,0.00,2.81,0.00,1.87,0.00,0.93,0.00,0.00,10.06,0.00,14.97,14.61,0.00,233.96
55.48,2.60,0.00,2.83,0.00,0.00,0.98,0.00,0.00,0.00,0.00,1.76,0.00,0.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.29,0.00,0.00,0.00,0.00,0.62,0.00,0.00,0.00,34.05,19.15,47.20,17.78,71.55,44.09,67.99,124.99,4.60,12.15,13.80,22.26,14.64,0.00,0.00,3.39,0.00,0.00,0.00,0.00,15.50,0.00,0.00,0.00,29.38,22.51,2656.64,1490.68,1401.05,5.14,0.00,0.00,0.00,6.03,298.75,324.66,96.10,21.23,0.00,0.00,0.00,153.58,10.13,21.37,9.49,0.00,3.03,0.00,0.00,0.00,0.00,2.20,0.00,0.90,0.00,1.43,0.00,0.00,9.41,0.00,17.22,13.07,0.00,287.09
56.41,1.12,0.00,1.64,0.00,0.00,0.09,0.00,0.00,0.00,0.00,1.38,0.00,0.00,8.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.74,16.21,41.83,16.59,48.69,9.34,40.96,47.76,2.41,10.95,12.91,18.64,12.94,0.00,0.00,1.95,0.00,0.00,0.00,0.00,13.91,0.00,0.00,0.00,24.62,18.94,2653.58,1488.67,1723.48,7.22,0.00,0.00,0.00,7.35,287.66,321.80,88.36,23.62,0.00,0.00,0.00,151.07,13.33,22.65,6.27,0.00,1.30,0.00,0.00,0.00,0.00,3.08,0.00,0.68,0.00,1.95,0.00,0.00,8.71,0.00,18.60,12.64,0.00,423.58
57.33,3.25,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.00,0.00,7.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.10,14.31,37.62,10.94,33.71,0.00,27.12,30.83,2.50,11.13,11.61,17.00,12.11,0.00,0.00,1.07,0.00,0.00,0.00,0.00,15.09,0.00,0.00,0.00,21.14,18.51,2650.52,1486.66,2081.50,9.81,0.00,0.00,0.00,7.38,275.93,322.24,84.42,26.46,0.00,0.00,0.00,147.26,12.53,24.30,3.20,0.23,0.00,0.00,0.00,0.00,0.00,4.19,0.00,0.37,0.00,2.68,0.00,0.00,8.27,0.00,18.49,14.48,0.00,671.65
58.26,4.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,2.45,0.00,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,7.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.74,13.40,33.39,7.91,18.05,0.00,20.89,23.97,4.29,11.50,9.75,15.58,11.12,0.00,0.00,2.00,0.00,0.00,0.00,0.00,16.22,0.00,0.00,0.00,18.81,21.36,2647.46,1484.66,2376.62,10.28,0.00,0.00,0.00,5.59,270.04,321.04,83.73,30.01,0.00,0.00,0.00,141.52,6.14,26.85,1.48,0.00,0.00,0.00,0.00,0.00,0.00,4.46,0.00,0.00,0.00,3.21,1.14,0.00,4.61,0.00,16.37,14.08,0.00,962.19
59.19,4.50,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.36,0.00,0.00,1.06,0.00,0.00,0.00,0.00,0.00,0.00,9.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.75,11.97,30.41,6.13,13.37,0.00,18.69,21.21,5.44,11.21,6.25,14.14,8.65,0.00,0.00,3.94,0.00,0.00,0.00,0.00,15.88,0.00,0.00,0.00,17.88,24.70,2644.39,1482.65,2496.16,7.81,0.00,0.00,0.00,3.44,264.15,313.94,85.08,42.83,0.00,0.00,0.00,133.90,0.00,27.32,1.06,0.00,0.10,0.00,0.00,0.00,0.00,4.66,0.00,0.00,0.00,1.35,0.96,0.00,2.36,0.00,15.87,14.18,0.00,1128.16
60.12,2.55,0.00,3.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.16,0.00,0.00,0.00,0.00,0.55,0.00,0.00,0.00,19.82,9.78,28.67,5.33,11.19,0.00,18.69,19.35,5.08,12.16,3.01,12.47,5.36,0.00,0.00,5.03,0.00,0.00,0.00,0.00,14.96,0.00,0.00,0.00,15.59,26.16,2641.33,1480.64,2385.85,3.93,0.00,0.00,0.00,3.67,252.16,293.77,84.72,51.59,0.00,0.00,0.00,113.61,0.00,27.95,0.98,0.00,1.36,0.00,0.00,0.00,0.00,4.99,0.00,0.00,0.00,1.14,0.12,0.00,1.41,0.00,15.17,15.23,0.00,1046.46
61.04,0.85,0.00,5.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.56,0.00,0.00,0.69,0.00,1.39,0.00,0.00,0.00,18.71,7.51,27.50,5.06,11.19,0.00,19.32,17.53,2.09,13.09,1.43,10.74,3.62,0.00,0.00,4.02,0.00,0.00,0.00,0.00,14.68,0.00,0.00,0.00,14.57,25.92,2638.27,1478.63,2236.01,5.64,0.00,0.00,0.00,4.70,240.97,289.99,83.80,59.54,0.00,0.00,0.00,105.15,0.00,28.73,0.42,0.00,1.20,0.00,0.00,0.00,0.00,4.99,0.00,0.00,0.00,1.92,0.38,0.00,1.46,0.00,13.32,15.91,0.00,776.05
